Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.30 01:44:00;Sell;0.01;BTCUSD;65603.29;0.01;2026.03.30 02:00:52;66107.05;;;-5.04
2026.03.30 01:44:00;Sell;0.01;BTCUSD;65603.76;0.01;2026.03.30 02:00:52;66107.05;;;-5.03
2026.03.30 01:44:01;Sell;0.01;BTCUSD;65605.11;0.01;2026.03.30 01:56:19;65856.15;;;-2.51
2026.03.30 01:44:01;Sell;0.01;BTCUSD;65586.8;0.01;2026.03.30 01:55:57;65614.3;;;-0.28
2026.03.30 01:44:01;Sell;0.01;BTCUSD;65581.57;0.01;2026.03.30 01:55:19;65472.9;;;1.09
2026.03.30 01:44:00;Sell;0.01;BTCUSD;65605.05;0.01;2026.03.30 01:45:20;65159.27;;;4.46
2026.03.30 01:07:00;Sell;0.01;BTCUSD;66235.95;0.01;2026.03.30 01:22:10;66422.03;;;-1.8599999999999999
2026.03.27 11:08:00;Sell;0.01;BTCUSD;67496.11;0.01;2026.03.28 10:57:58;66532.86;;;9.63
2026.03.27 11:08:00;Sell;0.01;BTCUSD;67495.91;0.01;2026.03.27 23:01:00;65992.55;;;15.03
2026.03.27 11:08:00;Sell;0.01;BTCUSD;67496.87;0.01;2026.03.27 11:32:00;68102.94;;;-6.06
2026.03.27 07:09:00;Sell;0.01;BTCUSD;68268.24;0.01;2026.03.27 08:09:48;68698.98;;;-4.31
2026.03.27 07:09:00;Sell;0.01;BTCUSD;68268.89;0.01;2026.03.27 07:34:16;68556.26;;;-2.87
2026.03.26 18:15:00;Sell;0.01;BTCUSD;68913.41;0.01;2026.03.26 23:11:44;68864.78;;;0.49
2026.03.26 18:15:00;Sell;0.01;BTCUSD;68910.92;0.01;2026.03.26 23:11:43;68698.22;;;2.13
2026.03.26 18:15:00;Sell;0.01;BTCUSD;68911.11;0.01;2026.03.26 23:01:00;68521;;;3.9
2026.03.26 18:15:00;Sell;0.01;BTCUSD;68911.77;0.01;2026.03.26 18:53:00;69215.6;;;-3.04
2026.03.26 05:34:00;Sell;0.01;BTCUSD;70723.14;0.01;2026.03.26 16:45:12;69703.94;;;10.19
2026.03.26 05:34:00;Sell;0.01;BTCUSD;70727.74;0.01;2026.03.26 09:19:55;70121.26;;;6.06
2026.03.25 13:48:00;Buy;0.01;BTCUSD;71556.32;0.01;2026.03.25 18:14:16;70700.39;;;-8.56
2026.03.25 13:48:00;Buy;0.01;BTCUSD;71556.32;0.01;2026.03.25 18:07:44;71006.67;;;-5.5
2026.03.25 13:48:00;Buy;0.01;BTCUSD;71556.64;0.01;2026.03.25 18:07:44;71006.67;;;-5.5
2026.03.25 13:48:01;Buy;0.01;BTCUSD;71543.93;0.01;2026.03.25 18:07:43;70999.38;;;-5.45
2026.03.25 13:48:01;Buy;0.01;BTCUSD;71539.9;0.01;2026.03.25 15:19:02;71279.72;;;-2.6
2026.03.25 13:48:01;Buy;0.01;BTCUSD;71554.67;0.01;2026.03.25 15:19:02;71279.72;;;-2.75
2026.03.25 08:11:00;Buy;0.01;BTCUSD;71265.79;0.01;2026.03.25 11:13:42;70752.44;;;-5.13
2026.03.25 08:11:00;Buy;0.01;BTCUSD;71266.26;0.01;2026.03.25 10:47:22;70800.7;;;-4.66
2026.03.25 08:11:00;Buy;0.01;BTCUSD;71268.95;0.01;2026.03.25 08:50:38;71013.18;;;-2.56
2026.03.24 16:50:00;Sell;0.01;BTCUSD;70229.21;0.01;2026.03.24 17:05:01;70308.87;;;-0.8
2026.03.23 14:08:00;Buy;0.01;BTCUSD;70418.16;0.01;2026.03.23 15:01:22;69911.06;;;-5.07
2026.03.23 14:08:00;Buy;0.01;BTCUSD;70424.17;0.01;2026.03.23 14:22:13;70647.52;;;2.23
2026.03.23 14:08:01;Buy;0.01;BTCUSD;70436.54;0.01;2026.03.23 14:17:48;70763.7;;;3.27
2026.03.23 14:08:01;Buy;0.01;BTCUSD;70431.04;0.01;2026.03.23 14:14:31;70889.66;;;4.59
2026.03.23 14:08:00;Buy;0.01;BTCUSD;70417.41;0.01;2026.03.23 14:09:09;71012.41;;;5.95
2026.03.23 14:06:00;Buy;0.01;BTCUSD;69865.85;0.01;2026.03.23 14:08:16;70302;;;4.36
2026.03.20 04:40:00;Buy;0.01;BTCUSD;70566.69;0.01;2026.03.20 05:01:19;70297.27;;;-2.69
2026.03.19 10:02:00;Sell;0.01;BTCUSD;70349.1;0.01;2026.03.19 23:01:00;70223.23;;;1.26
2026.03.19 15:18:00;Sell;0.01;BTCUSD;69612.45;0.01;2026.03.19 16:04:07;69464.04;;;1.48
2026.03.19 10:02:00;Sell;0.01;BTCUSD;70354.54;0.01;2026.03.19 12:22:42;70499.03;;;-1.44
2026.03.19 09:34:00;Sell;0.01;BTCUSD;70628.31;0.01;2026.03.19 10:32:04;69930.38;;;6.98
2026.03.19 09:34:00;Sell;0.01;BTCUSD;70625.91;0.01;2026.03.19 10:25:49;69819;;;8.07
2026.03.19 10:02:00;Sell;0.01;BTCUSD;70349.25;0.01;2026.03.19 10:23:49;69504.28;;;8.45
2026.03.18 14:30:00;Sell;0.01;BTCUSD;73603.46;0.01;2026.03.18 23:01:00;71048.4;;;25.55
2026.03.18 14:30:00;Sell;0.01;BTCUSD;73599.68;0.01;2026.03.18 19:01:09;71573.3;;;20.26
2026.03.18 14:30:00;Sell;0.01;BTCUSD;73601.11;0.01;2026.03.18 18:06:58;71560.74;;;20.4
2026.03.18 14:30:01;Sell;0.01;BTCUSD;73581.67;0.01;2026.03.18 16:23:19;72548.49;;;10.33
2026.03.18 14:30:01;Sell;0.01;BTCUSD;73573.95;0.01;2026.03.18 14:43:59;73128.08;;;4.46
2026.03.18 14:30:00;Sell;0.01;BTCUSD;73603.5;0.01;2026.03.18 14:31:44;73104.03;;;4.99
2026.03.18 06:37:00;Buy;0.01;BTCUSD;74647.62;0.01;2026.03.18 07:17:04;74391.97;;;-2.56
2026.03.18 00:14:00;Buy;0.01;BTCUSD;74767.14;0.01;2026.03.18 00:30:53;74503.24;;;-2.64
2026.03.17 13:02:00;Sell;0.01;BTCUSD;73920.5;0.01;2026.03.17 13:26:48;73865.56;;;0.55
2026.03.17 00:05:00;Buy;0.01;BTCUSD;74457.46;0.01;2026.03.17 00:05:20;74208.91;;;-2.49
2026.03.16 16:36:00;Buy;0.01;BTCUSD;74289.64;0.01;2026.03.16 16:43:49;74141.31;;;-1.48
2026.03.16 06:35:00;Buy;0.01;BTCUSD;73747.33;0.01;2026.03.16 11:44:57;72883.88;;;-8.63
2026.03.16 06:35:00;Buy;0.01;BTCUSD;73758.26;0.01;2026.03.16 11:34:08;73218.51;;;-5.4
2026.03.16 06:35:00;Buy;0.01;BTCUSD;73747.75;0.01;2026.03.16 11:34:08;73218.51;;;-5.29
2026.03.16 06:35:01;Buy;0.01;BTCUSD;73756;0.01;2026.03.16 10:38:57;73441.12;;;-3.15
2026.03.16 06:35:01;Buy;0.01;BTCUSD;73755.71;0.01;2026.03.16 08:02:57;73734.07;;;-0.22
2026.03.16 06:35:01;Buy;0.01;BTCUSD;73754;0.01;2026.03.16 07:56:14;73848.76;;;0.95
2026.03.16 06:35:01;Buy;0.01;BTCUSD;73760.51;0.01;2026.03.16 06:46:10;73567.42;;;-1.9300000000000002
2026.03.16 06:35:00;Buy;0.01;BTCUSD;73769.67;0.01;2026.03.16 06:40:14;74253.52;;;4.84
2026.03.13 03:16:00;Buy;0.01;BTCUSD;71425.43;0.01;2026.03.13 23:01:00;71155.9;;;-2.7
2026.03.13 03:18:00;Buy;0.01;BTCUSD;71398.29;0.01;2026.03.13 23:01:00;71155.92;;;-2.42
2026.03.13 03:18:01;Buy;0.01;BTCUSD;71406.79;0.01;2026.03.13 17:46:49;72804.29;;;13.98
2026.03.13 03:18:00;Buy;0.01;BTCUSD;71401.55;0.01;2026.03.13 13:15:13;72366.94;;;9.65
2026.03.13 11:37:00;Buy;0.01;BTCUSD;71971.43;0.01;2026.03.13 11:46:46;71753.9;;;-2.18
2026.03.13 03:16:00;Buy;0.01;BTCUSD;71452.75;0.01;2026.03.13 05:43:17;71159.95;;;-2.93
2026.03.13 03:16:01;Buy;0.01;BTCUSD;71452.51;0.01;2026.03.13 03:49:46;71283.43;;;-1.69
2026.03.13 02:20:00;Buy;0.01;BTCUSD;70609.62;0.01;2026.03.13 03:43:22;71481.72;;;8.72
2026.03.13 03:16:00;Buy;0.01;BTCUSD;71440.01;0.01;2026.03.13 03:33:51;71954.01;;;5.14
2026.03.13 02:20:00;Buy;0.01;BTCUSD;70609.49;0.01;2026.03.13 03:18:32;71251.08;;;6.42
2026.03.12 17:50:00;Sell;0.01;BTCUSD;69476.93;0.01;2026.03.12 18:03:57;69792.67;;;-3.16
2026.03.11 16:20:00;Buy;0.01;BTCUSD;70085.28;0.01;2026.03.11 16:44:04;70623.41;;;5.38
2026.03.11 08:43:00;Sell;0.01;BTCUSD;69415.8;0.01;2026.03.11 09:51:37;69985.62;;;-5.7
2026.03.11 06:20:00;Sell;0.01;BTCUSD;69590.24;0.01;2026.03.11 07:25:49;69894.46;;;-3.04
2026.03.11 01:12:00;Sell;0.01;BTCUSD;69444.75;0.01;2026.03.11 02:01:06;69825.54;;;-3.81
2026.03.10 17:54:00;Buy;0.01;BTCUSD;71101.22;0.01;2026.03.10 18:06:07;71422.6;;;3.21
2026.03.10 10:11:00;Buy;0.01;BTCUSD;70385.6;0.01;2026.03.10 11:52:07;70643.11;;;2.58
2026.03.10 04:57:00;Buy;0.01;BTCUSD;69361.25;0.01;2026.03.10 06:00:02;70201.73;;;8.4
2026.03.09 12:28:00;Buy;0.01;BTCUSD;68001.72;0.01;2026.03.09 23:01:00;69144.87;;;11.43
2026.03.09 12:28:00;Buy;0.01;BTCUSD;68004.8;0.01;2026.03.09 14:17:31;67488.29;;;-5.17
2026.03.09 12:28:00;Buy;0.01;BTCUSD;67999.55;0.01;2026.03.09 13:38:57;67637.36;;;-3.62
2026.03.09 08:50:00;Buy;0.01;BTCUSD;68032.95;0.01;2026.03.09 09:41:02;67304.97;;;-7.28
2026.03.09 08:50:00;Buy;0.01;BTCUSD;68015.94;0.01;2026.03.09 09:20:46;67494.71;;;-5.21
2026.03.09 06:11:00;Buy;0.01;BTCUSD;67310.18;0.01;2026.03.09 06:21:02;67258.97;;;-0.51
2026.03.09 01:04:00;Sell;0.01;BTCUSD;66001.65;0.01;2026.03.09 03:36:55;66771.04;;;-7.6899999999999995
2026.03.09 01:04:00;Sell;0.01;BTCUSD;65986.98;0.01;2026.03.09 02:23:48;66579.68;;;-5.93
2026.03.09 01:04:00;Sell;0.01;BTCUSD;65995.84;0.01;2026.03.09 02:04:14;66402.73;;;-4.07
2026.03.09 00:14:00;Sell;0.01;BTCUSD;66750.57;0.01;2026.03.09 02:04:13;66407.92;;;3.43
2026.03.09 00:14:00;Sell;0.01;BTCUSD;66785.92;0.01;2026.03.09 01:37:21;66220.54;;;5.65
2026.03.09 00:14:00;Sell;0.01;BTCUSD;66806.06;0.01;2026.03.09 01:07:47;66172.02;;;6.34
2026.03.06 13:46:00;Sell;0.01;BTCUSD;70309.98;0.01;2026.03.06 15:25:16;70114.19;;;1.96
2026.03.06 01:51:00;Sell;0.01;BTCUSD;70888.4;0.01;2026.03.06 03:31:36;70838.83;;;0.5
2026.03.05 16:44:00;Sell;0.01;BTCUSD;72081.82;0.01;2026.03.05 16:51:19;72422.23;;;-3.4
2026.03.05 06:08:00;Sell;0.01;BTCUSD;72534.28;0.01;2026.03.05 06:44:38;72954.12;;;-4.2
2026.03.04 10:46:00;Buy;0.01;BTCUSD;70014.49;0.01;2026.03.04 23:01:00;73031.37;;;30.17
2026.03.04 10:46:00;Buy;0.01;BTCUSD;70019.29;0.01;2026.03.04 23:01:00;73037.81;;;30.19
2026.03.04 16:08:00;Buy;0.01;BTCUSD;71671.22;0.01;2026.03.04 16:18:14;71615.58;;;-0.56
2026.03.04 10:46:01;Buy;0.01;BTCUSD;70019.36;0.01;2026.03.04 14:25:27;70635.87;;;6.17
2026.03.04 10:46:01;Buy;0.01;BTCUSD;70018.91;0.01;2026.03.04 13:36:00;70982.13;;;9.63
2026.03.04 10:46:02;Buy;0.01;BTCUSD;70018.44;0.01;2026.03.04 13:34:20;71139.17;;;11.21
2026.03.04 10:46:00;Buy;0.01;BTCUSD;70018.6;0.01;2026.03.04 10:57:33;71069.55;;;10.51
2026.03.04 10:46:01;Buy;0.01;BTCUSD;70019.15;0.01;2026.03.04 10:50:24;70707.74;;;6.89
2026.03.04 09:41:00;Buy;0.01;BTCUSD;68823.64;0.01;2026.03.04 10:22:02;69172.57;;;3.49
2026.03.04 09:30:00;Buy;0.01;BTCUSD;68775.69;0.01;2026.03.04 10:12:56;69345.55;;;5.7
2026.03.04 01:13:00;Buy;0.01;BTCUSD;68795.31;0.01;2026.03.04 01:26:26;68425.96;;;-3.69
2026.03.03 16:43:00;Sell;0.01;BTCUSD;66448.38;0.01;2026.03.03 16:53:17;66643.75;;;-1.95
2026.03.02 17:13:00;Buy;0.01;BTCUSD;68271.07;0.01;2026.03.02 23:01:01;69059;;;7.88
2026.03.02 17:13:00;Buy;0.01;BTCUSD;68240.57;0.01;2026.03.02 23:01:00;69037.45;;;7.97
2026.03.02 17:13:01;Buy;0.01;BTCUSD;68251.81;0.01;2026.03.02 19:43:18;69023.67;;;7.72
2026.03.02 17:13:01;Buy;0.01;BTCUSD;68243.02;0.01;2026.03.02 17:54:20;68827.44;;;5.84
2026.03.02 17:13:02;Buy;0.01;BTCUSD;68241.15;0.01;2026.03.02 17:53:44;68977.44;;;7.36
2026.03.02 17:13:03;Buy;0.01;BTCUSD;68239.28;0.01;2026.03.02 17:53:27;69110.42;;;8.71
2026.03.02 17:13:00;Buy;0.01;BTCUSD;68263.28;0.01;2026.03.02 17:37:22;69173.13;;;9.1
2026.03.02 17:13:01;Buy;0.01;BTCUSD;68251.21;0.01;2026.03.02 17:34:38;68947.02;;;6.96
2026.03.02 16:50:00;Buy;0.01;BTCUSD;66984.95;0.01;2026.03.02 16:52:31;66893.79;;;-0.91
2026.03.02 15:32:00;Sell;0.01;BTCUSD;65888.59;0.01;2026.03.02 16:13:07;65601.88;;;2.87
2026.02.27 12:53:00;Sell;0.01;BTCUSD;66637.18;0.01;2026.02.27 15:50:02;66205.61;;;4.32
2026.02.27 12:53:00;Sell;0.01;BTCUSD;66636.21;0.01;2026.02.27 15:04:28;66160.85;;;4.75
2026.02.27 12:12:00;Sell;0.01;BTCUSD;66981.95;0.01;2026.02.27 15:00:42;66029;;;9.53
2026.02.27 11:21:00;Buy;0.01;BTCUSD;68121.67;0.01;2026.02.27 11:37:01;67842.73;;;-2.79
2026.02.26 15:56:00;Sell;0.01;BTCUSD;67902.14;0.01;2026.02.26 16:11:44;67995.2;;;-0.93
2026.02.25 14:55:00;Buy;0.01;BTCUSD;66142.57;0.01;2026.02.25 15:56:14;66273.35;;;1.31
2026.02.25 14:55:00;Buy;0.01;BTCUSD;66142.62;0.01;2026.02.25 15:15:02;66002.77;;;-1.4
2026.02.25 03:11:00;Buy;0.01;BTCUSD;64969.57;0.01;2026.02.25 03:14:40;65539.65;;;5.7
2026.02.24 15:33:00;Sell;0.01;BTCUSD;62433.82;0.01;2026.02.24 15:33:04;62674.71;;;-2.41
2026.02.23 03:09:02;Sell;0.01;BTCUSD;65551.47;0.01;2026.02.23 11:37:12;66312.52;;;-7.61
2026.02.23 03:09:02;Sell;0.01;BTCUSD;65475.23;0.01;2026.02.23 11:31:38;66107.97;;;-6.33
2026.02.23 03:09:03;Sell;0.01;BTCUSD;65470.68;0.01;2026.02.23 08:11:16;65237.02;;;2.34
2026.02.23 03:09:03;Sell;0.01;BTCUSD;65462.4;0.01;2026.02.23 05:06:27;65007.59;;;4.55
2026.02.23 03:01:01;Sell;0.01;BTCUSD;66544.48;0.01;2026.02.23 04:31:56;64901.03;;;16.43
2026.02.23 03:09:02;Sell;0.01;BTCUSD;65476.81;0.01;2026.02.23 03:46:36;64929.33;;;5.47
2026.02.23 02:39:02;Sell;0.01;BTCUSD;67182.74;0.01;2026.02.23 03:27:41;65211.11;;;19.72
2026.02.23 03:09:03;Sell;0.01;BTCUSD;65467.65;0.01;2026.02.23 03:17:32;65150.48;;;3.17
2026.02.20 12:09:00;Buy;0.01;BTCUSD;68253.38;0.01;2026.02.20 13:43:20;67558.47;;;-6.95
2026.02.20 12:09:00;Buy;0.01;BTCUSD;68266.02;0.01;2026.02.20 13:36:56;67684.2;;;-5.82
2026.02.20 12:09:00;Buy;0.01;BTCUSD;68253.14;0.01;2026.02.20 13:36:56;67684.2;;;-5.6899999999999995
2026.02.20 02:15:00;Buy;0.01;BTCUSD;67167.53;0.01;2026.02.20 12:55:48;67743.93;;;5.76
2026.02.20 12:09:00;Buy;0.01;BTCUSD;68252.94;0.01;2026.02.20 12:52:59;67965.49;;;-2.87
2026.02.20 07:27:00;Buy;0.01;BTCUSD;67412.93;0.01;2026.02.20 08:03:01;67674.05;;;2.61
2026.02.20 02:14:00;Buy;0.01;BTCUSD;67086.57;0.01;2026.02.20 06:19:22;67158.42;;;0.72
2026.02.19 15:43:00;Sell;0.01;BTCUSD;65996.72;0.01;2026.02.19 16:44:09;66285.81;;;-2.89
2026.02.19 15:43:00;Sell;0.01;BTCUSD;65975.33;0.01;2026.02.19 16:39:07;66151.35;;;-1.76
2026.02.19 15:43:00;Sell;0.01;BTCUSD;65979.56;0.01;2026.02.19 16:38:57;65984.92;;;-0.05
2026.02.18 17:42:00;Buy;0.01;BTCUSD;68322.7;0.01;2026.02.18 17:45:45;67985.71;;;-3.37
2026.02.18 16:50:00;Sell;0.01;BTCUSD;66747.7;0.01;2026.02.18 17:05:05;67483.29;;;-7.36
2026.02.18 16:50:01;Sell;0.01;BTCUSD;66753.02;0.01;2026.02.18 17:01:55;67338.01;;;-5.85
2026.02.18 16:50:00;Sell;0.01;BTCUSD;66737.23;0.01;2026.02.18 17:01:55;67338.24;;;-6.01
2026.02.18 16:50:01;Sell;0.01;BTCUSD;66753.96;0.01;2026.02.18 16:54:47;67198.57;;;-4.45
2026.02.18 16:36:00;Sell;0.01;BTCUSD;67077.9;0.01;2026.02.18 16:54:45;67133.28;;;-0.55
2026.02.18 16:50:00;Sell;0.01;BTCUSD;66750.22;0.01;2026.02.18 16:53:47;67038.9;;;-2.89
2026.02.17 16:41:01;Sell;0.01;BTCUSD;67302.97;0.01;2026.02.17 18:36:04;67983.16;;;-6.8
2026.02.17 16:41:02;Sell;0.01;BTCUSD;67287.53;0.01;2026.02.17 18:01:51;67512.48;;;-2.25
2026.02.17 16:41:02;Sell;0.01;BTCUSD;67292.27;0.01;2026.02.17 17:51:49;67350.54;;;-0.58
2026.02.17 16:41:01;Sell;0.01;BTCUSD;67292.64;0.01;2026.02.17 17:33:24;66622.68;;;6.7
2026.02.17 16:41:02;Sell;0.01;BTCUSD;67292.03;0.01;2026.02.17 17:09:21;67202.73;;;0.89
2026.02.17 16:41:02;Sell;0.01;BTCUSD;67294.51;0.01;2026.02.17 17:01:31;67041.33;;;2.5300000000000002
2026.02.17 12:16:00;Sell;0.01;BTCUSD;67935.06;0.01;2026.02.17 14:07:23;68038.88;;;-1.04
2026.02.16 17:27:01;Sell;0.01;BTCUSD;68196.04;0.01;2026.02.16 23:01:00;68495.48;;;-2.99
2026.02.16 17:27:02;Sell;0.01;BTCUSD;68200.5;0.01;2026.02.16 22:52:01;68411.01;;;-2.11
2026.02.16 15:51:00;Sell;0.01;BTCUSD;68369.35;0.01;2026.02.16 20:10:24;68134.07;;;2.35
2026.02.16 17:27:02;Sell;0.01;BTCUSD;68200.02;0.01;2026.02.16 17:35:01;67354.65;;;8.45
2026.02.16 13:23:00;Sell;0.01;BTCUSD;68305.59;0.01;2026.02.16 13:52:52;68711.86;;;-4.06
2026.02.16 08:22:02;Sell;0.01;BTCUSD;68215.64;0.01;2026.02.16 11:02:38;68853.02;;;-6.37
2026.02.16 04:56:00;Sell;0.01;BTCUSD;68236.63;0.01;2026.02.16 06:05:56;68541.23;;;-3.05
2026.02.13 17:10:00;Buy;0.01;BTCUSD;68236.51;0.01;2026.02.15 14:51:49;69651.21;;-1.15;14.15
2026.02.13 17:10:00;Buy;0.01;BTCUSD;68236.58;0.01;2026.02.14 15:03:15;69400.35;;-1.15;11.64
2026.02.13 17:10:00;Buy;0.01;BTCUSD;68235.31;0.01;2026.02.13 23:01:00;68744.11;;;5.09
2026.02.13 17:10:00;Buy;0.01;BTCUSD;68236.9;0.01;2026.02.13 18:32:26;69385.15;;;11.48
2026.02.13 17:10:01;Buy;0.01;BTCUSD;68235.95;0.01;2026.02.13 17:49:14;68354.32;;;1.18
2026.02.13 10:38:00;Buy;0.01;BTCUSD;66411.42;0.01;2026.02.13 16:41:24;66898.77;;;4.87
2026.02.12 18:29:00;Sell;0.01;BTCUSD;66004.81;0.01;2026.02.13 04:26:22;66589.43;;;-5.85
2026.02.12 18:29:00;Sell;0.01;BTCUSD;65991.28;0.01;2026.02.13 03:45:57;66558.31;;;-5.67
2026.02.12 18:29:00;Sell;0.01;BTCUSD;66000.17;0.01;2026.02.13 00:47:05;66298.29;;;-2.98
2026.02.12 18:29:00;Sell;0.01;BTCUSD;66005.28;0.01;2026.02.12 23:01:00;65430.34;;;5.75
2026.02.12 18:06:00;Sell;0.01;BTCUSD;66902.79;0.01;2026.02.12 21:33:30;65995.63;;;9.07
2026.02.12 18:06:00;Sell;0.01;BTCUSD;66895.7;0.01;2026.02.12 18:37:01;66510.85;;;3.85
2026.02.12 13:03:00;Buy;0.01;BTCUSD;68030.52;0.01;2026.02.12 15:06:26;67631.42;;;-3.99
2026.02.11 05:19:00;Sell;0.01;BTCUSD;68121.1;0.01;2026.02.11 14:07:57;67209.8;;;9.11
2026.02.11 04:49:00;Sell;0.01;BTCUSD;68586.1;0.01;2026.02.11 09:35:12;67092.58;;;14.94
2026.02.10 13:45:00;Sell;0.01;BTCUSD;68595.47;0.01;2026.02.10 19:32:35;69869.48;;;-12.74
2026.02.10 13:45:00;Sell;0.01;BTCUSD;68587.58;0.01;2026.02.10 17:36:52;69476.06;;;-8.88
2026.02.10 13:45:00;Sell;0.01;BTCUSD;68586.91;0.01;2026.02.10 17:22:43;69167.97;;;-5.8100000000000005
2026.02.10 16:39:00;Sell;0.01;BTCUSD;68413.02;0.01;2026.02.10 16:56:18;68526.05;;;-1.13
2026.02.10 13:45:01;Sell;0.01;BTCUSD;68565.56;0.01;2026.02.10 16:16:40;69374.23;;;-8.09
2026.02.10 13:45:00;Sell;0.01;BTCUSD;68592.29;0.01;2026.02.10 16:16:40;69374.23;;;-7.82
2026.02.10 13:36:00;Sell;0.01;BTCUSD;68987.19;0.01;2026.02.10 15:46:38;69057.64;;;-0.7
2026.02.09 01:05:00;Buy;0.01;BTCUSD;71355.62;0.01;2026.02.09 10:32:25;69484.49;;;-18.71
2026.02.09 01:05:01;Buy;0.01;BTCUSD;71332.22;0.01;2026.02.09 01:37:08;70011.9;;;-13.2
2026.02.09 01:05:00;Buy;0.01;BTCUSD;71334.36;0.01;2026.02.09 01:30:49;70114.28;;;-12.2
2026.02.09 01:05:00;Buy;0.01;BTCUSD;71352.75;0.01;2026.02.09 01:30:49;70114.28;;;-12.38
2026.02.09 01:05:01;Buy;0.01;BTCUSD;71339.77;0.01;2026.02.09 01:23:37;70527.83;;;-8.12
2026.02.09 01:05:01;Buy;0.01;BTCUSD;71322.43;0.01;2026.02.09 01:23:34;70725.87;;;-5.97
2026.02.09 01:05:01;Buy;0.01;BTCUSD;71340.83;0.01;2026.02.09 01:23:12;70902.37;;;-4.38
2026.02.09 01:05:01;Buy;0.01;BTCUSD;71333.85;0.01;2026.02.09 01:12:30;71198.29;;;-1.3599999999999999
2026.02.09 01:01:00;Buy;0.01;BTCUSD;71108.61;0.01;2026.02.09 01:10:43;71516.56;;;4.08
2026.02.06 13:53:00;Buy;0.01;BTCUSD;66410.7;0.01;2026.02.06 14:31:38;66084.96;;;-3.26
2026.02.05 13:23:00;Sell;0.01;BTCUSD;70183.96;0.01;2026.02.05 13:37:26;70262.68;;;-0.79
2026.02.05 00:05:00;Sell;0.01;BTCUSD;72120.54;0.01;2026.02.05 00:14:52;72185.73;;;-0.65
2026.02.03 03:03:00;Buy;0.01;BTCUSD;79122.71;0.01;2026.02.03 03:18:13;78700.02;;;-4.23
2026.02.03 03:03:00;Buy;0.01;BTCUSD;79100.28;0.01;2026.02.03 03:18:13;78700.02;;;-4
2026.02.03 03:03:00;Buy;0.01;BTCUSD;79101.69;0.01;2026.02.03 03:18:13;78700.02;;;-4.02
2026.02.02 14:13:00;Buy;0.01;BTCUSD;77865.79;0.01;2026.02.02 14:34:00;77877.81;;;0.12
2026.02.02 06:57:13;Sell;0.01;BTCUSD;75771.54;0.01;2026.02.02 07:50:36;75530.21;;;2.41
2026.02.02 06:05:00;Sell;0.01;BTCUSD;75635.27;0.01;2026.02.02 06:22:14;76008.61;;;-3.73
2026.02.02 05:16:00;Sell;0.01;BTCUSD;75746.69;0.01;2026.02.02 05:49:09;75612.97;;;1.34
2026.02.02 05:16:00;Sell;0.01;BTCUSD;75753.06;0.01;2026.02.02 05:49:08;75478.05;;;2.75
2026.02.02 05:16:06;Sell;0.01;BTCUSD;75727.38;0.01;2026.02.02 05:48:06;75245.97;;;4.8100000000000005
2026.02.02 05:16:06;Sell;0.01;BTCUSD;75728.98;0.01;2026.02.02 05:47:32;75084.53;;;6.44
2026.01.30 03:38:00;Sell;0.01;BTCUSD;83072.38;0.01;2026.01.30 03:45:18;82119.73;;;9.53
2026.01.29 17:08:00;Sell;0.01;BTCUSD;86157.22;0.01;2026.01.29 18:56:49;85073.22;;;10.84
2026.01.29 16:53:00;Sell;0.01;BTCUSD;87371.51;0.01;2026.01.29 17:56:06;84957.77;;;24.14
2026.01.29 16:53:04;Sell;0.01;BTCUSD;87326.94;0.01;2026.01.29 17:21:10;85673.42;;;16.54
2026.01.29 14:01:00;Sell;0.01;BTCUSD;87724.35;0.01;2026.01.29 17:19:02;85534.69;;;21.9
2026.01.29 12:50:00;Sell;0.01;BTCUSD;87692.66;0.01;2026.01.29 14:06:10;87875.82;;;-1.83
2026.01.28 11:39:00;Buy;0.01;BTCUSD;89259.23;0.01;2026.01.28 16:20:49;89890.38;;;6.31
2026.01.28 11:14:00;Sell;0.01;BTCUSD;88836.65;0.01;2026.01.28 11:31:07;88979.07;;;-1.42
2026.01.28 04:03:00;Buy;0.01;BTCUSD;89286.29;0.01;2026.01.28 04:35:29;89051.05;;;-2.35
2026.01.27 04:04:00;Buy;0.01;BTCUSD;88678.06;0.01;2026.01.27 06:50:38;88444.75;;;-2.33
2026.01.27 04:04:00;Buy;0.01;BTCUSD;88678.06;0.01;2026.01.27 04:27:04;88442.66;;;-2.35
2026.01.26 16:37:00;Buy;0.01;BTCUSD;88115.63;0.01;2026.01.26 16:43:20;88027.34;;;-0.88
2026.01.23 18:51:00;Buy;0.01;BTCUSD;90324.59;0.01;2026.01.23 20:00:30;90426.45;;;1.02
2026.01.23 18:51:00;Buy;0.01;BTCUSD;90319.88;0.01;2026.01.23 19:52:32;90554.46;;;2.35
2026.01.23 18:36:00;Buy;0.01;BTCUSD;89864.42;0.01;2026.01.23 19:00:25;89928.8;;;0.64
2026.01.23 18:36:00;Buy;0.01;BTCUSD;89858.88;0.01;2026.01.23 18:53:59;90052.32;;;1.9300000000000002
2026.01.23 17:17:00;Sell;0.01;BTCUSD;88552.2;0.01;2026.01.23 17:21:02;89049.66;;;-4.97
2026.01.23 16:40:14;Sell;0.01;BTCUSD;88564.41;0.01;2026.01.23 17:11:00;89067.57;;;-5.03
