Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.06.16 07:21:34;Buy;0.16;BTCUSD;106328.27;0.16;2025.06.16 10:30:20;107055.63;;;100.5
2025.06.16 07:21:30;Buy;0.16;BTCUSD;106226.76;0.16;2025.06.16 10:29:09;106898.5;;;92.8
2025.06.16 07:21:29;Buy;0.06;BTCUSD;106247;0.06;2025.06.16 07:25:35;106179.72;;;-3.5
2025.06.16 07:21:34;Buy;0.06;BTCUSD;106338;0.06;2025.06.16 07:25:35;106179.16;;;-8.26
2025.06.13 03:02:33;Sell;0.16;BTCUSD;105003.5;0.16;2025.06.13 03:11:08;104317.27;;;94.74
2025.06.13 03:02:33;Sell;0.06;BTCUSD;105003.5;0.06;2025.06.13 03:04:18;104837.1;;;8.6
2025.06.12 23:14:43;Sell;0.16;BTCUSD;106450;0.16;2025.06.12 23:49:40;105917;;;73.61
2025.06.12 23:14:43;Sell;0.06;BTCUSD;106450;0.06;2025.06.12 23:46:26;106199.28;;;12.98
2025.06.12 13:12:12;Sell;0.16;BTCUSD;107359;0.16;2025.06.12 16:32:48;106654.03;;;97.29
2025.06.12 13:12:12;Sell;0.06;BTCUSD;107373.5;0.06;2025.06.12 15:31:40;107195.89;;;9.17
2025.06.12 01:21:49;Sell;0.16;BTCUSD;108318;0.16;2025.06.12 02:36:24;108710.5;;;-54.58
2025.06.12 01:21:49;Sell;0.06;BTCUSD;108326.15;0.06;2025.06.12 01:29:13;108334.19;;;-0.42
2025.06.11 17:22:33;Buy;0.06;BTCUSD;110417.33;0.06;2025.06.11 19:06:31;109687.77;;;-38.1
2025.06.11 17:22:33;Buy;0.16;BTCUSD;110457.5;0.16;2025.06.11 18:14:42;109706.12;;;-104.71
2025.06.09 12:41:36;Buy;0.1;BTCUSD;106551;0.1;2025.06.09 13:14:19;107250;;;61.16
2025.06.09 12:41:36;Buy;0.04;BTCUSD;106544.5;0.04;2025.06.09 12:54:18;106710.12;;;5.79
2025.06.05 21:06:45;Sell;0.16;BTCUSD;103106.07;0.16;2025.06.05 21:23:48;103170.91;;;-9.07
2025.06.05 21:06:45;Sell;0.06;BTCUSD;103076;0.06;2025.06.05 21:17:56;102856.29;;;11.52
2025.06.05 19:52:42;Sell;0.16;BTCUSD;103641.21;0.16;2025.06.05 21:13:26;102897.67;;;104.02
2025.06.05 19:52:42;Sell;0.06;BTCUSD;103627.5;0.06;2025.06.05 20:02:03;103397.96;;;12.03
2025.06.05 17:15:48;Sell;0.16;BTCUSD;104163;0.16;2025.06.05 17:41:49;104580.5;;;-58.25
2025.06.05 17:15:48;Sell;0.06;BTCUSD;104176.96;0.06;2025.06.05 17:23:07;104226.8;;;-2.61
2025.06.03 17:53:07;Buy;0.16;BTCUSD;106695;0.16;2025.06.03 19:42:38;106279.65;;;-58.45
2025.06.03 17:53:07;Buy;0.06;BTCUSD;106695;0.06;2025.06.03 18:04:12;106527.59;;;-8.81
2025.06.03 02:21:46;Buy;0.16;BTCUSD;105986;0.16;2025.06.03 05:46:24;105968.5;;;-2.45
2025.06.03 02:21:46;Buy;0.06;BTCUSD;105988;0.06;2025.06.03 03:27:30;106232.92;;;12.85
2025.06.02 11:28:02;Buy;0.16;BTCUSD;105995;0.16;2025.06.02 11:54:14;105296.93;;;-97.81
2025.06.02 11:28:02;Buy;0.06;BTCUSD;105995;0.06;2025.06.02 11:54:14;105296.83;;;-36.69
2025.05.29 17:34:27;Sell;0.16;BTCUSD;106537.5;0.16;2025.05.29 17:44:26;107248;;;-100.19
2025.05.29 17:33:48;Sell;0.16;BTCUSD;106728.66;0.16;2025.05.29 17:39:35;107111;;;-53.91
2025.05.29 17:34:27;Sell;0.06;BTCUSD;106576.77;0.06;2025.05.29 17:36:02;106735.49;;;-8.38
2025.05.29 17:33:48;Sell;0.06;BTCUSD;106728.66;0.06;2025.05.29 17:36:02;106736.42;;;-0.41
2025.05.28 17:46:13;Sell;0.16;BTCUSD;107506;0.16;2025.05.28 20:02:19;107695.9;;;-26.9
2025.05.28 17:46:13;Sell;0.06;BTCUSD;107506;0.06;2025.05.28 18:20:49;107435;;;3.77
2025.05.28 13:19:46;Sell;0.16;BTCUSD;108406;0.16;2025.05.28 13:50:27;108946.47;;;-76.35
2025.05.28 13:19:46;Sell;0.06;BTCUSD;108418.04;0.06;2025.05.28 13:25:29;108585.05;;;-8.84
2025.05.27 16:13:04;Buy;0.16;BTCUSD;110502;0.16;2025.05.27 16:35:04;110161.76;;;-47.89
2025.05.27 16:13:04;Buy;0.06;BTCUSD;110524.5;0.06;2025.05.27 16:15:13;110376.44;;;-7.8100000000000005
2025.05.26 18:33:03;Buy;0.16;BTCUSD;110423.5;0.16;2025.05.26 19:20:21;109691;;;-103.01
2025.05.26 18:33:03;Buy;0.06;BTCUSD;110432.5;0.06;2025.05.26 18:42:49;110206.7;;;-11.91
2025.05.22 20:24:34;Buy;0.16;BTCUSD;112019.86;0.16;2025.05.22 22:45:35;111272;;;-106.04
2025.05.22 20:24:34;Buy;0.06;BTCUSD;112020.5;0.06;2025.05.22 22:45:35;111272;;;-39.8
2025.05.22 02:23:18;Buy;0.06;BTCUSD;109960.5;0.06;2025.05.22 02:27:35;110671;;;37.65
2025.05.22 02:23:18;Buy;0.16;BTCUSD;109960.5;0.16;2025.05.22 02:27:35;110690.36;;;103.14
2025.05.21 17:49:11;Buy;0.16;BTCUSD;108073.5;0.16;2025.05.21 17:55:51;108763.5;;;97.35
2025.05.21 17:49:11;Buy;0.06;BTCUSD;108077;0.06;2025.05.21 17:55:51;108763.5;;;36.32
2025.05.21 07:39:09;Buy;0.16;BTCUSD;107439;0.16;2025.05.21 10:15:08;107414.38;;;-3.48
2025.05.21 07:39:09;Buy;0.06;BTCUSD;107465;0.06;2025.05.21 07:41:10;107355.84;;;-5.78
2025.05.20 22:56:55;Buy;0.15;BTCUSD;107250;0.15;2025.05.20 23:16:30;106493.13;;;-100.63
2025.05.20 22:50:39;Buy;0.16;BTCUSD;106901.78;0.16;2025.05.20 23:03:23;106689.22;;;-30.15
2025.05.20 22:50:38;Buy;0.06;BTCUSD;106913;0.06;2025.05.20 22:58:25;107072.67;;;8.49
2025.05.20 22:56:55;Buy;0.06;BTCUSD;107250;0.06;2025.05.20 22:58:25;107069.19;;;-9.62
2025.05.19 08:30:45;Sell;0.15;BTCUSD;102565.65;0.15;2025.05.19 10:11:18;102713.75;;;-19.81
2025.05.19 08:30:45;Sell;0.06;BTCUSD;102565.65;0.06;2025.05.19 09:39:29;102366.7;;;10.65
2025.05.19 02:00:09;Buy;0.15;BTCUSD;106085.5;0.15;2025.05.19 03:05:05;106797.5;;;95.43
2025.05.19 02:00:09;Buy;0.06;BTCUSD;106053.5;0.06;2025.05.19 02:58:48;106457.92;;;21.69
2025.05.19 01:59:53;Buy;0.15;BTCUSD;106059.5;0.15;2025.05.19 02:58:26;106685;;;83.87
2025.05.19 01:59:53;Buy;0.06;BTCUSD;106090.5;0.06;2025.05.19 02:58:26;106709;;;33.17
2025.05.16 05:00:07;Buy;0.15;BTCUSD;104231.5;0.15;2025.05.16 07:40:56;103889.5;;;-45.81
2025.05.16 05:00:07;Buy;0.06;BTCUSD;104221.5;0.06;2025.05.16 05:18:51;104088.32;;;-7.13
2025.05.15 08:20:10;Sell;0.15;BTCUSD;102580.5;0.15;2025.05.15 10:26:27;101917;;;88.82
2025.05.15 08:20:10;Sell;0.06;BTCUSD;102582.5;0.06;2025.05.15 09:12:58;102620.86;;;-2.05
2025.05.12 10:01:05;Buy;0.15;BTCUSD;105152.5;0.15;2025.05.12 10:05:16;105790.47;;;85.58
2025.05.12 10:01:05;Buy;0.06;BTCUSD;105120.34;0.06;2025.05.12 10:01:34;105086.04;;;-1.8399999999999999
2025.05.12 04:06:59;Buy;0.15;BTCUSD;105009.5;0.15;2025.05.12 04:20:11;104492.71;;;-69.05
2025.05.12 04:06:59;Buy;0.06;BTCUSD;105009.5;0.06;2025.05.12 04:11:44;104831.03;;;-9.53
2025.05.09 10:48:42;Buy;0.15;BTCUSD;104203;0.15;2025.05.09 10:53:54;103779.16;;;-56.5
2025.05.09 10:48:42;Buy;0.06;BTCUSD;104195.38;0.06;2025.05.09 10:49:47;104128.08;;;-3.59
2025.05.08 04:00:12;Buy;0.15;BTCUSD;97952.61;0.15;2025.05.08 04:11:24;97815.18;;;-18.21
2025.05.08 04:00:12;Buy;0.06;BTCUSD;97952.61;0.06;2025.05.08 04:04:14;98150.81;;;10.51
2025.05.08 03:59:13;Buy;0.06;BTCUSD;97790;0.06;2025.05.08 04:04:01;98398.46;;;32.27
2025.05.08 03:59:13;Buy;0.15;BTCUSD;97760.5;0.15;2025.05.08 04:04:00;98379;;;82.01
2025.05.07 01:03:37;Buy;0.15;BTCUSD;95292.1;0.15;2025.05.07 01:30:39;95885.18;;;78.54
2025.05.07 01:03:37;Buy;0.06;BTCUSD;95292.1;0.06;2025.05.07 01:06:12;95290.82;;;-0.07
2025.05.06 16:52:53;Sell;0.14;BTCUSD;93373.5;0.14;2025.05.06 17:01:57;94045;;;-82.85
2025.05.06 16:52:53;Sell;0.06;BTCUSD;93370;0.06;2025.05.06 17:01:57;94031.12;;;-34.96
2025.05.01 13:16:36;Buy;0.13;BTCUSD;95882;0.13;2025.05.01 14:25:56;95874.8;;;-0.83
2025.05.01 13:16:36;Buy;0.05;BTCUSD;95915;0.05;2025.05.01 13:23:29;96190.04;;;12.14
2025.05.01 12:50:29;Buy;0.13;BTCUSD;95656.5;0.13;2025.05.01 13:20:13;96280;;;71.57
2025.05.01 12:35:01;Buy;0.13;BTCUSD;95482.43;0.13;2025.05.01 13:17:55;96107.62;;;71.76
2025.05.01 12:50:29;Buy;0.05;BTCUSD;95656.5;0.05;2025.05.01 12:57:28;95608.43;;;-2.12
2025.05.01 12:35:01;Buy;0.05;BTCUSD;95482.43;0.05;2025.05.01 12:57:28;95607.79;;;5.54
2025.04.30 16:42:00;Sell;0.13;BTCUSD;93713;0.13;2025.04.30 16:57:23;93165;;;62.66
2025.04.30 16:42:01;Sell;0.05;BTCUSD;93726.17;0.05;2025.04.30 16:57:23;93133;;;26.09
2025.04.28 14:06:16;Buy;0.12;BTCUSD;95390.21;0.12;2025.04.28 16:29:55;95071;;;-33.75
2025.04.28 14:06:15;Buy;0.05;BTCUSD;95391.01;0.05;2025.04.28 14:46:58;95339.36;;;-2.27
2025.04.28 01:32:24;Sell;0.12;BTCUSD;93651;0.12;2025.04.28 04:22:13;93049;;;63.58
2025.04.28 01:32:24;Sell;0.05;BTCUSD;93651;0.05;2025.04.28 03:16:25;93531.12;;;5.27
2025.04.25 14:58:28;Buy;0.2;BTCUSD;94572.5;0.2;2025.04.25 15:29:24;94499.65;;;-12.83
2025.04.25 14:58:39;Buy;0.2;BTCUSD;94715.5;0.2;2025.04.25 15:29:24;94499.65;;;-38.02
2025.04.25 14:58:39;Buy;0.08;BTCUSD;94697.39;0.08;2025.04.25 15:01:41;94605.19;;;-6.5
2025.04.25 14:58:28;Buy;0.08;BTCUSD;94572.5;0.08;2025.04.25 15:01:40;94612.62;;;2.83
2025.04.23 09:25:04;Buy;0.2;BTCUSD;93960;0.2;2025.04.23 12:58:02;93995.84;;;6.28
2025.04.23 09:25:04;Buy;0.08;BTCUSD;93968.58;0.08;2025.04.23 11:00:16;94088.2;;;8.4
2025.04.22 15:37:45;Buy;0.2;BTCUSD;88918.5;0.2;2025.04.22 16:09:14;89506.64;;;102.66
2025.04.22 15:37:45;Buy;0.08;BTCUSD;88918.5;0.08;2025.04.22 15:39:47;88737.58;;;-12.61
2025.04.22 04:19:12;Buy;0.2;BTCUSD;88558.71;0.2;2025.04.22 04:28:57;88383.11;;;-30.57
2025.04.22 04:19:12;Buy;0.08;BTCUSD;88559.53;0.08;2025.04.22 04:23:04;88661.71;;;7.11
2025.04.21 03:26:14;Buy;0.08;BTCUSD;85654;0.08;2025.04.21 03:28:00;86171.5;;;36.09
2025.04.21 03:26:14;Buy;0.2;BTCUSD;85680.5;0.2;2025.04.21 03:28:00;86179;;;86.91
2025.04.15 16:39:00;Buy;0.2;BTCUSD;86128;0.2;2025.04.15 16:54:23;85988.37;;;-24.68
2025.04.15 16:39:00;Buy;0.08;BTCUSD;86127;0.08;2025.04.15 16:53:14;86267.99;;;9.97
2025.04.15 08:38:41;Buy;0.2;BTCUSD;85818.98;0.2;2025.04.15 13:40:05;85498;;;-56.65
2025.04.15 08:38:41;Buy;0.08;BTCUSD;85849.5;0.08;2025.04.15 11:32:54;85773.95;;;-5.32
2025.04.14 17:39:44;Buy;0.2;BTCUSD;85530.85;0.2;2025.04.14 18:00:54;85290;;;-42.37
2025.04.14 17:39:44;Buy;0.08;BTCUSD;85528;0.08;2025.04.14 17:40:31;85397.09;;;-9.22
2025.04.09 20:27:15;Buy;0.2;BTCUSD;81224.5;0.2;2025.04.09 20:28:16;80640;;;-106.61
2025.04.09 20:27:15;Buy;0.08;BTCUSD;81224.5;0.08;2025.04.09 20:28:16;80662.79;;;-40.98
2025.04.03 17:52:01;Sell;0.2;BTCUSD;81217.5;0.2;2025.04.03 18:11:49;81764.6;;;-98.54
2025.04.03 17:52:01;Sell;0.08;BTCUSD;81248.5;0.08;2025.04.03 18:11:02;81408.11;;;-11.5
2025.04.03 15:45:03;Sell;0.2;BTCUSD;82151.5;0.2;2025.04.03 16:31:19;82226.21;;;-13.47
2025.04.03 15:45:03;Sell;0.08;BTCUSD;82122.5;0.08;2025.04.03 15:52:42;82058.96;;;4.58
2025.04.02 16:46:15;Buy;0.2;BTCUSD;85670.81;0.2;2025.04.02 16:56:03;85623;;;-8.83
2025.04.02 16:46:14;Buy;0.08;BTCUSD;85639.88;0.08;2025.04.02 16:48:32;85677.82;;;2.81
2025.04.02 02:33:23;Buy;0.08;BTCUSD;85582.52;0.08;2025.04.02 03:52:25;85017.5;;;-41.89
2025.04.02 02:33:23;Buy;0.2;BTCUSD;85582.52;0.2;2025.04.02 03:52:25;85017.79;;;-104.67
2025.04.01 11:28:23;Buy;0.2;BTCUSD;83975.5;0.2;2025.04.01 13:18:55;84463;;;90.29
2025.04.01 11:28:23;Buy;0.08;BTCUSD;84010;0.08;2025.04.01 11:42:11;83955.5;;;-4.03
2025.03.31 17:15:54;Buy;0.2;BTCUSD;83581;0.2;2025.03.31 17:21:57;83028.76;;;-102.27
2025.03.31 17:15:54;Buy;0.08;BTCUSD;83580.83;0.08;2025.03.31 17:21:57;83028.76;;;-40.9
2025.03.31 01:08:44;Sell;0.2;BTCUSD;81521;0.2;2025.03.31 01:23:31;82066.91;;;-100.99
2025.03.31 01:08:44;Sell;0.08;BTCUSD;81515.5;0.08;2025.03.31 01:23:29;82065.16;;;-40.67
2025.03.28 09:53:34;Sell;0.2;BTCUSD;85753;0.2;2025.03.28 10:47:08;85201;;;102.33
2025.03.28 09:53:34;Sell;0.08;BTCUSD;85753;0.08;2025.03.28 10:05:52;85819.53;;;-4.93
2025.03.27 16:40:13;Sell;0.2;BTCUSD;85840;0.2;2025.03.27 16:57:09;86409.1;;;-105.59
2025.03.27 16:40:13;Sell;0.08;BTCUSD;85840;0.08;2025.03.27 16:44:58;86010.56;;;-12.63
2025.03.26 21:58:02;Sell;0.2;BTCUSD;86295.5;0.2;2025.03.26 22:23:09;86395.4;;;-18.58
2025.03.26 21:58:02;Sell;0.08;BTCUSD;86295.5;0.08;2025.03.26 22:16:59;86092.78;;;15.09
2025.03.24 11:30:09;Buy;0.2;BTCUSD;87489.58;0.2;2025.03.24 15:01:16;87393.61;;;-17.71
2025.03.24 11:30:09;Buy;0.08;BTCUSD;87490.79;0.08;2025.03.24 12:11:09;87306.02;;;-13.64
2025.03.21 15:56:58;Sell;0.2;BTCUSD;83514.68;0.2;2025.03.21 16:30:55;83848.5;;;-61.63
2025.03.21 15:56:57;Sell;0.08;BTCUSD;83516.11;0.08;2025.03.21 16:05:55;83546.89;;;-2.27
2025.03.19 21:53:57;Buy;0.07;BTCUSD;85493.78;0.07;2025.03.19 21:59:07;85883.41;;;25
2025.03.19 21:53:57;Buy;0.18;BTCUSD;85479.82;0.18;2025.03.19 21:59:07;85882.42;;;66.43
2025.03.19 21:53:06;Buy;0.18;BTCUSD;85124.03;0.18;2025.03.19 21:56:20;85692.21;;;93.76
2025.03.19 21:53:06;Buy;0.07;BTCUSD;85119.5;0.07;2025.03.19 21:54:10;85268.78;;;9.58
2025.03.19 18:43:30;Buy;0.18;BTCUSD;84757.92;0.18;2025.03.19 20:31:11;84413.5;;;-57.07
2025.03.19 18:43:30;Buy;0.07;BTCUSD;84764.5;0.07;2025.03.19 18:46:33;84606.47;;;-10.16
2025.03.18 16:35:34;Sell;0.18;BTCUSD;81954;0.18;2025.03.18 16:44:55;81408.94;;;89.95
2025.03.18 16:35:34;Sell;0.07;BTCUSD;81954;0.07;2025.03.18 16:38:55;81780.02;;;11.16
2025.03.18 16:31:17;Sell;0.18;BTCUSD;82146.56;0.18;2025.03.18 16:37:21;81659;;;80.41
2025.03.18 16:31:17;Sell;0.07;BTCUSD;82146.56;0.07;2025.03.18 16:37:21;81659;;;31.27
2025.03.17 01:09:35;Sell;0.18;BTCUSD;82289.9;0.18;2025.03.17 02:19:39;82475;;;-30.61
2025.03.17 01:09:35;Sell;0.07;BTCUSD;82259.5;0.07;2025.03.17 01:09:56;82424.94;;;-10.65
2025.03.13 20:07:02;Sell;0.18;BTCUSD;80576.5;0.18;2025.03.13 20:46:11;80033;;;90.05
2025.03.13 20:07:02;Sell;0.07;BTCUSD;80535;0.07;2025.03.13 20:22:26;80442.65;;;5.95
2025.03.12 15:30:03;Buy;0.07;BTCUSD;84130.5;0.07;2025.03.12 15:30:16;84324.89;;;12.46
2025.03.12 15:30:03;Buy;0.18;BTCUSD;84130.5;0.18;2025.03.12 15:30:16;84309.5;;;29.5
2025.03.12 04:52:16;Buy;0.18;BTCUSD;83602;0.18;2025.03.12 04:58:48;83259.77;;;-56.48
2025.03.12 04:52:15;Buy;0.07;BTCUSD;83613;0.07;2025.03.12 04:56:06;83533.98;;;-5.07
2025.03.10 17:15:15;Sell;0.07;BTCUSD;79974.78;0.07;2025.03.10 17:18:27;79435;;;34.86
2025.03.10 17:15:15;Sell;0.18;BTCUSD;79988.28;0.18;2025.03.10 17:18:27;79421.33;;;94.17
2025.03.06 01:45:22;Buy;0.18;BTCUSD;91036.61;0.18;2025.03.06 02:21:20;90425.54;;;-101.86
2025.03.06 01:45:22;Buy;0.07;BTCUSD;91036.61;0.07;2025.03.06 02:21:20;90425.54;;;-39.61
2025.03.05 12:25:10;Buy;0.18;BTCUSD;88949.5;0.18;2025.03.05 12:28:20;89525.01;;;96.92
2025.03.05 12:25:10;Buy;0.07;BTCUSD;88945;0.07;2025.03.05 12:27:25;89201.72;;;16.81
2025.03.04 15:30:03;Sell;0.18;BTCUSD;82302.99;0.18;2025.03.04 15:31:11;82894.5;;;-101.01
2025.03.04 15:30:03;Sell;0.07;BTCUSD;82302.99;0.07;2025.03.04 15:30:12;82507;;;-13.55
2025.03.04 03:38:21;Sell;0.18;BTCUSD;84894;0.18;2025.03.04 03:39:47;84341.15;;;94.82
2025.03.04 03:38:21;Sell;0.07;BTCUSD;84894;0.07;2025.03.04 03:38:32;84934.61;;;-2.71
2025.02.28 03:31:38;Sell;0.18;BTCUSD;82022.95;0.18;2025.02.28 03:32:16;82588;;;-97.87
2025.02.28 03:31:38;Sell;0.07;BTCUSD;82022.95;0.07;2025.02.28 03:32:16;82588;;;-38.06
2025.02.26 16:21:38;Sell;0.18;BTCUSD;85893;0.18;2025.02.26 16:25:46;85312.9;;;99.57
2025.02.26 16:21:38;Sell;0.07;BTCUSD;85907.49;0.07;2025.02.26 16:23:40;85765.66;;;9.47
2025.02.25 09:10:30;Sell;0.18;BTCUSD;90619.87;0.18;2025.02.25 09:13:44;90132;;;83.86
2025.02.25 09:10:30;Sell;0.07;BTCUSD;90619.87;0.07;2025.02.25 09:11:17;90622.2;;;-0.15
2025.02.24 16:57:17;Sell;0.18;BTCUSD;94704.5;0.18;2025.02.24 17:13:36;94752.27;;;-8.21
2025.02.24 16:57:17;Sell;0.07;BTCUSD;94704.5;0.07;2025.02.24 17:08:22;94419.95;;;19.03
2025.02.24 16:44:30;Sell;0.18;BTCUSD;95079;0.18;2025.02.24 17:03:26;94455.75;;;107.24
2025.02.24 16:44:30;Sell;0.07;BTCUSD;95092.55;0.07;2025.02.24 17:03:26;94448.83;;;43.07
2025.02.24 06:31:42;Sell;0.18;BTCUSD;95221.86;0.18;2025.02.24 07:34:00;95697.5;;;-81.43
2025.02.24 06:31:42;Sell;0.07;BTCUSD;95216;0.07;2025.02.24 06:45:52;95360.21;;;-9.6
2025.02.21 11:18:23;Buy;0.18;BTCUSD;98915.39;0.18;2025.02.21 11:42:08;98255.5;;;-113.4
2025.02.21 11:18:23;Buy;0.18;BTCUSD;98928.71;0.18;2025.02.21 11:42:06;98267;;;-113.71
2025.02.21 11:18:23;Buy;0.07;BTCUSD;98957.35;0.07;2025.02.21 11:42:04;98294.76;;;-44.28
2025.02.21 11:18:23;Buy;0.07;BTCUSD;98945.5;0.07;2025.02.21 11:20:55;98725.76;;;-14.69
2025.02.20 14:05:47;Buy;0.18;BTCUSD;97390.18;0.18;2025.02.20 16:33:52;98031.15;;;110.32
2025.02.20 12:59:04;Buy;0.18;BTCUSD;97383;0.18;2025.02.20 16:33:52;98029;;;111.19
2025.02.20 12:59:04;Buy;0.07;BTCUSD;97415;0.07;2025.02.20 15:39:15;97300.23;;;-7.68
2025.02.20 14:05:47;Buy;0.07;BTCUSD;97391;0.07;2025.02.20 15:39:15;97295;;;-6.43
2025.02.20 01:01:50;Buy;0.18;BTCUSD;96859.43;0.18;2025.02.20 08:07:42;96792;;;-11.64
2025.02.20 01:01:33;Buy;0.18;BTCUSD;96695.5;0.18;2025.02.20 05:04:44;97334;;;110.15
2025.02.20 01:01:50;Buy;0.07;BTCUSD;96859.43;0.07;2025.02.20 03:12:20;96747.64;;;-7.51
2025.02.20 01:01:33;Buy;0.07;BTCUSD;96695.5;0.07;2025.02.20 01:11:10;96622.93;;;-4.87
2025.02.18 19:47:37;Sell;0.18;BTCUSD;93990.82;0.18;2025.02.18 20:04:41;94247.94;;;-44.31
2025.02.18 19:47:37;Sell;0.07;BTCUSD;94056.71;0.07;2025.02.18 20:02:13;93948.21;;;7.27
2025.02.18 18:35:11;Sell;0.18;BTCUSD;95022.5;0.18;2025.02.18 19:30:17;94406.39;;;106.15
2025.02.18 18:35:11;Sell;0.07;BTCUSD;95045.5;0.07;2025.02.18 18:51:36;94861.76;;;12.3
2025.02.18 10:48:33;Sell;0.18;BTCUSD;95083.96;0.18;2025.02.18 11:25:10;95738.97;;;-112.72
2025.02.18 10:48:33;Sell;0.07;BTCUSD;95053.5;0.07;2025.02.18 11:25:04;95699;;;-43.2
2025.02.17 20:54:39;Sell;0.07;BTCUSD;95232;0.07;2025.02.17 22:25:15;95881.39;;;-43.37
2025.02.17 20:54:39;Sell;0.18;BTCUSD;95200;0.18;2025.02.17 22:25:14;95854.26;;;-112.35
2025.02.17 17:48:00;Sell;0.18;BTCUSD;95711.28;0.18;2025.02.17 22:11:07;95775.43;;;-11.02
2025.02.17 17:48:00;Sell;0.07;BTCUSD;95681;0.07;2025.02.17 18:02:08;95809.89;;;-8.61
2025.02.14 16:39:20;Buy;0.18;BTCUSD;97288.5;0.18;2025.02.14 17:04:39;97015.5;;;-46.78
2025.02.14 16:39:20;Buy;0.07;BTCUSD;97286;0.07;2025.02.14 16:57:11;97326.08;;;2.67
2025.02.12 15:35:22;Sell;0.18;BTCUSD;94701.5;0.18;2025.02.12 15:43:45;94620.85;;;14.06
2025.02.12 15:32:22;Sell;0.18;BTCUSD;94767.49;0.18;2025.02.12 15:38:07;94248;;;90.59
2025.02.12 15:32:22;Sell;0.07;BTCUSD;94737.49;0.07;2025.02.12 15:36:51;94598.98;;;9.39
2025.02.12 15:35:23;Sell;0.07;BTCUSD;94670;0.07;2025.02.12 15:36:51;94598.98;;;4.8100000000000005
2025.02.11 07:55:48;Buy;0.18;BTCUSD;98430;0.18;2025.02.11 11:44:17;97923;;;-88.49
2025.02.11 07:55:48;Buy;0.07;BTCUSD;98399;0.07;2025.02.11 08:05:11;98293.61;;;-7.16
2025.02.10 07:45:37;Buy;0.18;BTCUSD;97429.43;0.18;2025.02.10 07:57:27;97124.92;;;-53.14
2025.02.10 07:45:37;Buy;0.07;BTCUSD;97418.74;0.07;2025.02.10 07:55:03;97430.25;;;0.79
2025.02.06 20:30:23;Sell;0.18;BTCUSD;96145.5;0.18;2025.02.06 20:43:47;96484;;;-58.62
2025.02.06 20:30:23;Sell;0.07;BTCUSD;96146;0.07;2025.02.06 20:33:23;96171.43;;;-1.71
2025.02.06 01:32:04;Sell;0.18;BTCUSD;96198.76;0.18;2025.02.06 02:04:54;96865.51;;;-115.4
2025.02.06 01:32:04;Sell;0.07;BTCUSD;96194;0.07;2025.02.06 02:04:54;96855.75;;;-44.54
2025.01.31 11:17:23;Sell;0.07;BTCUSD;103901;0.07;2025.01.31 13:10:48;104602.31;;;-47.3
2025.01.31 11:17:23;Sell;0.18;BTCUSD;103870;0.18;2025.01.31 13:09:57;104573;;;-121.92
2025.01.30 16:49:21;Buy;0.18;BTCUSD;105608.1;0.18;2025.01.30 17:11:57;106323.85;;;123.42
2025.01.30 16:49:21;Buy;0.07;BTCUSD;105640.5;0.07;2025.01.30 16:57:19;105966.76;;;21.9
2025.01.30 06:56:18;Buy;0.18;BTCUSD;105559.5;0.18;2025.01.30 09:36:08;104856;;;-121.58
2025.01.30 06:56:18;Buy;0.07;BTCUSD;105559.5;0.07;2025.01.30 07:03:18;105338.66;;;-14.84
2025.01.30 05:06:40;Buy;0.18;BTCUSD;104805.5;0.18;2025.01.30 06:56:16;105506.5;;;121.1
2025.01.30 05:06:40;Buy;0.07;BTCUSD;104840;0.07;2025.01.30 06:04:20;105067.85;;;15.3
2025.01.29 21:40:31;Buy;0.18;BTCUSD;103874.01;0.18;2025.01.29 21:42:40;103380;;;-85.37
2025.01.29 21:40:31;Buy;0.07;BTCUSD;103875.5;0.07;2025.01.29 21:40:35;103640.89;;;-15.76
2025.01.28 17:31:10;Buy;0.18;BTCUSD;103493.5;0.18;2025.01.28 17:42:43;103185.23;;;-53.17
2025.01.28 17:31:10;Buy;0.07;BTCUSD;103493.5;0.07;2025.01.28 17:32:07;103525.81;;;2.16
2025.01.27 03:14:19;Sell;0.17;BTCUSD;101197.42;0.17;2025.01.27 03:21:29;101891.35;;;-112.6
2025.01.27 03:14:19;Sell;0.07;BTCUSD;101210.93;0.07;2025.01.27 03:14:39;101419.67;;;-13.94
2025.01.27 01:00:17;Sell;0.17;BTCUSD;104134.56;0.17;2025.01.27 01:09:03;103483.5;;;105.66
2025.01.27 01:00:17;Sell;0.07;BTCUSD;104134.56;0.07;2025.01.27 01:09:03;103453.5;;;45.51
2025.01.27 00:08:11;Sell;0.17;BTCUSD;104443.59;0.17;2025.01.27 01:06:16;103751.26;;;112.34
2025.01.27 00:08:11;Sell;0.07;BTCUSD;104440.34;0.07;2025.01.27 00:30:33;104558.18;;;-7.87
2025.01.23 12:41:17;Sell;0.17;BTCUSD;101475.86;0.17;2025.01.23 13:01:22;101858.38;;;-62.47
2025.01.23 12:41:17;Sell;0.07;BTCUSD;101475.86;0.07;2025.01.23 12:47:55;101503.52;;;-1.8599999999999999
2025.01.23 02:24:15;Sell;0.17;BTCUSD;103239.68;0.17;2025.01.23 03:30:52;103617.01;;;-61.63
2025.01.23 02:24:15;Sell;0.07;BTCUSD;103277.85;0.07;2025.01.23 02:29:35;103336.98;;;-3.98
