Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.05 12:30:56;Buy;1.3;NAS100;27852.31;1.3;2026.05.05 15:30:43;27889.75;;;41.61
2026.05.04 16:00:01;Sell;0.01;XAUUSD+;4567.28;0.01;2026.05.05 15:11:51;4566.65;-0.06;0.18;0.54
2026.05.05 06:12:11;Buy;1.2;NAS100;27736.56;1.2;2026.05.05 12:00:05;27832.51;;;98.5
2026.05.05 04:00:00;Buy;0.2;NAS100;27691.06;0.2;2026.05.05 08:00:15;27725.76;;;5.9399999999999995
2026.05.04 17:45:32;Buy;0.4;NAS100;27841.4;0.4;2026.05.04 18:40:26;27617.85;;;-76.44
2026.05.04 08:10:03;Buy;1.2;NAS100;27852.15;1.2;2026.05.04 11:06:46;27770.6;;;-83.55
2026.05.04 10:46:34;Buy;1.3;NAS100;27853.15;1.3;2026.05.04 11:05:12;27777.85;;;-83.59
2026.05.04 05:51:19;Buy;1;NAS100;27822.4;1;2026.05.04 07:30:55;27850.35;;;23.83
2026.05.04 04:31:23;Buy;1;NAS100;27797.15;1;2026.05.04 05:00:05;27822.6;;;21.7
2026.05.04 03:56:03;Buy;1.1;NAS100;27790.65;1.1;2026.05.04 05:00:03;27823.6;;;30.91
2026.05.04 03:55:50;Buy;0.4;NAS100;27785.9;0.4;2026.05.04 04:00:53;27795.1;;;3.14
2026.05.04 03:56:03;Buy;1;NAS100;27790.65;1;2026.05.04 04:00:15;27795.85;;;4.43
2026.05.01 18:30:14;Buy;0.6;NAS100;27766.05;0.6;2026.05.01 23:57:56;27651.95;;;-58.42
2026.05.01 20:30:23;Buy;1;NAS100;27785.55;1;2026.05.01 23:20:31;27689.5;;;-81.96
2026.05.01 17:11:43;Buy;0.03;XAUUSD+;4642.53;0.03;2026.05.01 22:52:36;4610.76;-0.16;;-81.33
2026.05.01 18:30:14;Buy;0.4;NAS100;27766.55;0.4;2026.05.01 21:01:10;27777.25;;;3.65
2026.05.01 18:30:14;Buy;1;NAS100;27766.55;1;2026.05.01 19:00:00;27783.25;;;14.21
2026.05.01 17:12:40;Buy;0.03;XAUUSD+;4655.86;0.03;2026.05.01 18:07:14;4619.4;-0.16;;-92.97
2026.05.01 17:12:18;Buy;0.01;XAUUSD+;4646.34;0.01;2026.05.01 18:02:18;4626.35;-0.06;;-16.99
2026.05.01 16:50:48;Buy;0.7;NAS100;27703.8;0.7;2026.05.01 17:36:29;27671.25;;;-19.36
2026.05.01 17:12:04;Buy;0.07;XAUUSD+;4643.32;0.07;2026.05.01 17:15:05;4655.35;-0.36;;71.49
2026.05.01 16:30:44;Buy;1.4;NAS100;27552.3;1.4;2026.05.01 17:07:43;27772;;;261.21
2026.05.01 16:30:44;Buy;1.6;NAS100;27552.3;1.6;2026.05.01 17:07:38;27771.25;;;297.52
2026.05.01 06:02:32;Buy;0.4;NAS100;27544.8;0.4;2026.05.01 17:07:34;27773.75;;;77.77
2026.05.01 06:02:32;Buy;1;NAS100;27544.8;1;2026.05.01 06:34:01;27549.75;;;4.22
2026.05.01 06:02:32;Buy;1.1;NAS100;27544.8;1.1;2026.05.01 06:34:01;27550.75;;;5.58
2026.05.01 02:34:17;Buy;0.8;NAS100;27512.3;0.8;2026.05.01 05:30:12;27530.5;;;12.41
2026.05.01 02:05:02;Buy;0.4;NAS100;27490.55;0.4;2026.05.01 04:00:09;27517.25;;;9.11
2026.05.01 02:34:17;Buy;0.8;NAS100;27512.3;0.8;2026.05.01 03:30:00;27522.25;;;6.79
2026.04.30 23:31:03;Buy;0.8;NAS100;27497.06;0.8;2026.05.01 01:30:24;27510.75;;-3.81;9.33
2026.04.30 22:15:01;Buy;0.7;NAS100;27490.26;0.7;2026.05.01 01:30:24;27510.75;;-3.33;12.22
2026.05.01 00:12:35;Balance;;;;;;;;;1.11
2026.04.30 22:01:03;Buy;0.7;NAS100;27454.26;0.7;2026.04.30 23:01:01;27472.96;;;11.15
2026.04.30 20:57:16;Buy;0.7;NAS100;27427.51;0.7;2026.04.30 21:00:00;27433.71;;;3.7
2026.04.30 11:03:57;Buy;0.03;XAUUSD+;4607.7;0.03;2026.04.30 19:16:14;4607.7;-0.16;;0
2026.04.30 16:55:00;Sell;0.7;NAS100;27130.71;0.7;2026.04.30 17:59:06;27267.76;;;-81.79
2026.04.30 15:21:03;Buy;0.8;NAS100;27413.76;0.8;2026.04.30 16:31:21;27299.46;;;-78.24
2026.04.30 13:23:49;Buy;0.01;XAUUSD+;4633.77;0.01;2026.04.30 13:45:39;4636.11;-0.06;;2
2026.04.30 08:00:01;Buy;0.1;NAS100;27130.26;0.1;2026.04.30 12:08:16;27251.96;;;10.42
2026.04.30 07:30:59;Buy;0.01;XAUUSD+;4543.55;0.01;2026.04.30 12:02:54;4615.63;-0.06;;61.72
2026.04.30 10:48:40;Buy;0.03;XAUUSD+;4600.31;0.03;2026.04.30 11:32:53;4616.28;-0.16;;40.99
2026.04.30 11:04:05;Buy;0.01;XAUUSD+;4610.06;0.01;2026.04.30 11:32:53;4616.5;-0.06;;5.51
2026.04.28 14:48:33;Sell;0.02;XAUUSD+;4561.6;0.02;2026.04.30 09:52:57;4582.72;-0.1;1.3900000000000001;-36.2
2026.04.30 01:16:48;Buy;0.5;NAS100;27357.26;0.5;2026.04.30 07:31:02;27164.96;;;-82.48
2026.04.30 04:33:31;Buy;0.7;NAS100;27490.51;0.7;2026.04.30 05:30:34;27361.46;;;-77.43
2026.04.30 01:16:51;Buy;0.7;NAS100;27363.26;0.7;2026.04.30 05:30:33;27362.21;;;-0.63
2026.04.29 08:00:01;Buy;0.2;NAS100;27189.01;0.2;2026.04.30 04:01:10;27485.46;;-0.96;50.76
2026.04.30 02:47:48;Buy;0.7;NAS100;27423.26;0.7;2026.04.30 04:00:01;27488.96;;;39.38
2026.04.30 01:05:47;Buy;0.8;NAS100;27226.31;0.8;2026.04.30 01:30:09;27362.16;;;93.06
2026.04.29 21:59:39;Buy;1.2;NAS100;27189.51;1.2;2026.04.29 22:30:29;27194.71;;;5.34
2026.04.29 17:35:39;Buy;1.5;NAS100;27188.01;1.5;2026.04.29 18:01:05;27187.71;;;-0.38
2026.04.28 20:20:26;Sell;0.01;XAUUSD+;4587.43;0.01;2026.04.29 16:30:50;4531.04;-0.06;0.17;48.23
2026.04.29 08:00:01;Buy;0.2;NAS100;27189.01;0.2;2026.04.29 16:00:01;27119.46;;;-11.89
2026.04.29 09:40:16;Buy;1.6;NAS100;27187.76;1.6;2026.04.29 10:45:07;27125.96;;;-84.48
2026.04.29 06:00:00;Sell;0.06;XAUUSD+;4593.68;0.06;2026.04.29 09:00:31;4593.85;-0.3;;-0.87
2026.04.29 06:09:34;Buy;1.3;NAS100;27178.51;1.3;2026.04.29 09:00:01;27185.21;;;7.44
2026.04.28 16:00:02;Buy;0.2;NAS100;27035.76;0.2;2026.04.29 04:00:12;27147.46;;-0.95;19.07
2026.04.28 16:00:15;Buy;0.2;NAS100;27040.51;0.2;2026.04.29 04:00:07;27151.71;;-0.95;18.98
2026.04.28 14:31:25;Sell;0.7;NAS100;27015.21;0.7;2026.04.28 16:00:02;27035.76;;;-12.3
2026.04.23 16:00:03;Buy;0.01;XAUUSD+;4739.4;0.01;2026.04.28 14:16:42;4597.54;-0.06;-2.48;-121.3
2026.04.28 08:00:01;Buy;0.2;NAS100;27309.26;0.2;2026.04.28 12:00:01;27240.71;;;-11.72
2026.04.28 09:43:46;Sell;1.5;NAS100;27227.71;1.5;2026.04.28 10:00:03;27222.26;;;7
2026.04.28 01:14:44;Buy;1.5;NAS100;27378.81;1.5;2026.04.28 03:00:02;27380.21;;;1.79
2026.04.27 07:39:17;Buy;0.4;NAS100;27424.4;0.4;2026.04.27 16:51:06;27202.95;;;-75.45
2026.04.27 07:39:17;Buy;1.3;NAS100;27424.4;1.3;2026.04.27 08:27:19;27347.35;;;-85.43
2026.04.27 04:01:28;Buy;0.7;NAS100;27381.4;0.7;2026.04.27 08:20:47;27353.1;;;-16.9
2026.04.27 03:42:18;Buy;1.1;NAS100;27320.9;1.1;2026.04.27 05:00:43;27421.1;;;93.99
2026.04.27 03:42:18;Buy;0.4;NAS100;27320.9;0.4;2026.04.27 05:00:43;27421.1;;;34.18
2026.04.27 03:42:18;Buy;0.4;NAS100;27320.9;0.4;2026.04.27 05:00:43;27421.1;;;34.18
2026.04.27 03:42:18;Buy;1.1;NAS100;27320.9;1.1;2026.04.27 05:00:43;27421.1;;;93.99
2026.04.24 18:30:49;Buy;0.6;NAS100;27217.6;0.6;2026.04.27 01:06:16;27231.55;;-8.41;7.15
2026.04.24 17:13:12;Buy;0.03;XAUUSD+;4740.31;0.03;2026.04.27 01:01:00;4693.25;-0.16;-2.52;-120.57
2026.04.27 00:12:32;Balance;;;;;;;;;0.19
2026.04.24 22:09:58;Buy;0.9;NAS100;27313.6;0.9;2026.04.24 23:58:01;27319.55;;;4.57
2026.04.24 20:36:31;Buy;0.9;NAS100;27291.1;0.9;2026.04.24 21:00:13;27315.05;;;18.41
2026.04.24 18:44:41;Buy;0.9;NAS100;27242.1;0.9;2026.04.24 20:04:31;27290.3;;;37.01
2026.04.24 18:44:41;Buy;0.9;NAS100;27242.1;0.9;2026.04.24 20:04:31;27290.3;;;37.01
2026.04.23 04:00:02;Sell;0.01;XAUUSD+;4747.42;0.01;2026.04.24 17:11:15;4731.69;-0.06;0.18;13.43
2026.04.22 08:03:44;Sell;0.03;XAUUSD+;4752.47;0.03;2026.04.24 17:05:42;4723.62;-0.16;2.05;73.91
2026.04.24 14:07:39;Buy;0.7;NAS100;27158.15;0.7;2026.04.24 16:30:02;27064.8;;;-55.84
2026.04.24 03:30:09;Buy;0.7;NAS100;27012.85;0.7;2026.04.24 14:30:46;27236.55;;;133.64
2026.04.24 11:16:18;Buy;1.2;NAS100;27009.6;1.2;2026.04.24 14:30:45;27237.3;;;233.2
2026.04.22 05:29:38;Buy;0.5;NAS100;26714.66;0.5;2026.04.24 14:07:26;27146.8;;-4.66;184.53
2026.04.24 03:30:09;Buy;0.9;NAS100;27012.85;0.9;2026.04.24 07:01:03;26904.05;;;-83.86
2026.04.24 01:21:05;Buy;0.01;XAUUSD+;4692.93;0.01;2026.04.24 04:00:23;4705.02;-0.06;;10.35
2026.04.24 01:21:05;Buy;0.01;XAUUSD+;4692.93;0.01;2026.04.24 04:00:22;4705.25;-0.06;;10.54
2026.04.23 20:41:11;Sell;0.7;NAS100;26688.26;0.7;2026.04.23 21:01:55;26820.61;;;-79.21
2026.04.23 17:57:52;Buy;0.4;NAS100;26987.81;0.4;2026.04.23 20:16:49;26768.51;;;-75.11
2026.04.23 16:36:45;Buy;1.3;NAS100;26914.56;1.3;2026.04.23 19:00:31;26974.01;;;66.04
2026.04.23 14:46:23;Buy;1.4;NAS100;26883.31;1.4;2026.04.23 15:21:43;26909.26;;;31.08
2026.04.23 01:05:49;Buy;0.01;XAUUSD+;4739.4;0.01;2026.04.23 04:00:02;4746.94;-0.06;;6.44
2026.04.22 17:25:50;Buy;0.8;NAS100;26861.91;0.8;2026.04.23 03:10:05;26921.76;;-3.73;40.91
2026.04.22 21:46:15;Buy;1.2;NAS100;26911.41;1.2;2026.04.22 23:00:14;26956.36;;;46.08
2026.04.22 19:42:00;Buy;1.2;NAS100;26872.16;1.2;2026.04.22 20:30:02;26908.86;;;37.59
2026.04.22 15:07:11;Buy;1.4;NAS100;26755.16;1.4;2026.04.22 17:30:22;26868.36;;;135.05
2026.04.22 12:06:31;Buy;1.5;NAS100;26731.66;1.5;2026.04.22 17:30:22;26868.36;;;174.74
2026.04.22 12:00:01;Buy;0.2;NAS100;26702.16;0.2;2026.04.22 16:02:11;26700.61;;;-0.26
2026.04.22 08:00:00;Buy;0.2;NAS100;26661.41;0.2;2026.04.22 12:55:34;26697.36;;;6.12
2026.04.22 08:16:22;Buy;1.3;NAS100;26721.46;1.3;2026.04.22 11:00:05;26730.61;;;10.12
2026.04.22 01:00:01;Buy;0.2;NAS100;26619.11;0.2;2026.04.22 07:30:49;26675.11;;;9.54
2026.04.21 17:40:18;Sell;0.01;XAUUSD+;4756.16;0.01;2026.04.22 05:11:43;4755.87;-0.06;0.3;0.25
2026.04.21 16:00:01;Buy;0.2;NAS100;26705.11;0.2;2026.04.22 04:00:01;26679.36;;-0.93;-4.39
2026.04.21 20:12:50;Sell;0.7;NAS100;26499.06;0.7;2026.04.21 20:43:54;26636.11;;;-81.58
2026.04.21 17:11:16;Buy;0.6;NAS100;26751.36;0.6;2026.04.21 18:00:36;26592.31;;;-81.21
2026.04.20 05:39:47;Sell;0.01;XAUUSD+;4796.23;0.01;2026.04.21 17:47:22;4727.31;-0.06;0.35;58.58
2026.04.21 17:11:45;Buy;1.6;NAS100;26755.11;1.6;2026.04.21 17:45:17;26689.56;;;-89.11
2026.04.21 17:11:45;Buy;1.7;NAS100;26755.11;1.7;2026.04.21 17:24:09;26695.51;;;-86.11
2026.04.21 09:08:13;Buy;0.5;NAS100;26728.61;0.5;2026.04.21 14:00:13;26751.06;;;9.55
2026.04.21 09:08:13;Buy;1.8;NAS100;26728.61;1.8;2026.04.21 14:00:12;26751.31;;;34.74
2026.04.21 07:31:40;Buy;1.8;NAS100;26710.11;1.8;2026.04.21 13:30:32;26725.56;;;23.65
2026.04.21 04:00:01;Buy;0.2;NAS100;26705.61;0.2;2026.04.21 12:00:09;26711.81;;;1.05
2026.04.20 23:35:33;Buy;1.3;NAS100;26674.95;1.3;2026.04.21 03:26:12;26677.06;;-6.02;2.33
2026.04.20 12:00:01;Buy;0.2;NAS100;26573.85;0.2;2026.04.20 15:37:56;26595.05;;;3.6
2026.04.20 11:58:36;Buy;1.4;NAS100;26583.1;1.4;2026.04.20 15:31:36;26596;;;15.36
2026.04.17 09:19:16;Sell;0.01;XAUUSD+;4785.47;0.01;2026.04.20 04:00:03;4775.19;-0.06;0.34;8.74
2026.04.17 16:00:02;Buy;0.01;XAUUSD+;4846.78;0.01;2026.04.20 02:46:04;4740.76;-0.06;-0.55;-90.32
2026.04.17 16:12:02;Buy;0.02;XAUUSD+;4883.36;0.02;2026.04.20 01:01:00;4764.33;-0.1;-1.11;-202.93
2026.04.17 15:47:27;Buy;0.03;XAUUSD+;4832.15;0.03;2026.04.17 23:50:10;4831.93;-0.16;;-0.56
2026.04.17 16:00:02;Buy;0.01;XAUUSD+;4846.78;0.01;2026.04.17 20:01:04;4866.38;-0.06;;16.62
2026.04.17 19:05:52;Buy;1.2;NAS100;26710.54;1.2;2026.04.17 19:57:02;26724.24;;;13.93
2026.04.17 16:10:53;Buy;0.01;XAUUSD+;4873.13;0.01;2026.04.17 19:00:01;4867.84;-0.06;;-4.48
2026.04.17 17:00:40;Buy;1.3;NAS100;26614.04;1.3;2026.04.17 18:00:03;26693.99;;;87.98
2026.04.17 16:06:37;Buy;1.6;NAS100;26613.79;1.6;2026.04.17 16:30:30;26550.49;;;-85.6
2026.04.17 16:06:36;Buy;0.01;XAUUSD+;4849.65;0.01;2026.04.17 16:30:02;4850.27;-0.06;;0.52
2026.04.17 15:48:11;Buy;0.07;XAUUSD+;4835.73;0.07;2026.04.17 16:10:53;4870.63;-0.36;;206.17
2026.04.17 15:48:12;Buy;0.01;XAUUSD+;4838.71;0.01;2026.04.17 16:00:03;4844.74;-0.06;;5.09
2026.04.17 15:25:45;Buy;0.02;XAUUSD+;4818.1;0.02;2026.04.17 15:30:09;4817.03;-0.1;;-1.81
2026.04.17 12:51:40;Buy;1.9;NAS100;26399.29;1.9;2026.04.17 14:30:02;26411.99;;;20.45
2026.04.17 10:57:31;Buy;1.9;NAS100;26358.79;1.9;2026.04.17 11:00:06;26359.24;;;0.73
2026.04.16 20:01:28;Buy;0.01;XAUUSD+;4791.18;0.01;2026.04.17 01:13:34;4796.01;-0.06;-0.56;4.1
2026.04.16 16:54:31;Buy;0.01;XAUUSD+;4791.18;0.01;2026.04.16 20:01:24;4791.21;-0.06;;0.03
2026.04.16 18:10:14;Buy;1.8;NAS100;26347.59;1.8;2026.04.16 19:30:28;26384.29;;;56.07
2026.04.16 18:10:14;Buy;1.6;NAS100;26347.59;1.6;2026.04.16 19:30:27;26384.54;;;50.18
2026.04.16 18:10:14;Buy;0.9;NAS100;26347.59;0.9;2026.04.16 19:30:27;26384.54;;;28.23
2026.04.16 18:10:14;Buy;0.6;NAS100;26347.59;0.6;2026.04.16 19:01:46;26399.29;;;26.33
2026.04.16 10:30:53;Buy;1.9;NAS100;26345.89;1.9;2026.04.16 11:14:17;26294.49;;;-82.86
2026.04.16 08:27:33;Buy;0.4;NAS100;26309.64;0.4;2026.04.16 10:55:57;26321.99;;;4.19
2026.04.16 06:00:17;Buy;1.6;NAS100;26314.64;1.6;2026.04.16 09:30:04;26343.24;;;38.78
2026.04.16 04:00:02;Buy;0.01;XAUUSD+;4832.19;0.01;2026.04.16 08:25:38;4832.19;-0.06;;0
2026.04.16 01:02:46;Buy;1.2;NAS100;26224.94;1.2;2026.04.16 02:30:16;26254.49;;;30.04
2026.04.15 20:36:31;Buy;1.2;NAS100;26077.44;1.2;2026.04.15 23:00:19;26224.54;;;149.59
2026.04.15 20:36:31;Buy;1.3;NAS100;26077.44;1.3;2026.04.15 23:00:19;26224.54;;;162.05
2026.04.15 14:46:20;Buy;1.2;NAS100;25902.49;1.2;2026.04.15 23:00:19;26224.54;;;327.49
2026.04.14 16:00:02;Buy;0.01;XAUUSD+;4772.45;0.01;2026.04.15 20:00:02;4804.11;-0.06;-0.56;26.83
2026.04.15 08:00:05;Buy;0.4;NAS100;25897.19;0.4;2026.04.15 19:00:03;26055.79;;;53.77
2026.04.15 08:00:05;Buy;0.6;NAS100;25897.19;0.6;2026.04.15 19:00:03;26055.79;;;80.65
2026.04.15 16:30:00;Buy;1.9;NAS100;25897.44;1.9;2026.04.15 17:00:05;25931.54;;;54.95
2026.04.15 14:46:20;Buy;2;NAS100;25902.49;2;2026.04.15 14:46:32;25851.49;;;-86.61
2026.04.15 14:46:20;Buy;2;NAS100;25902.49;2;2026.04.15 14:46:32;25851.49;;;-86.61
2026.04.15 08:00:05;Buy;1.9;NAS100;25897.19;1.9;2026.04.15 08:23:42;25848.04;;;-79.19
2026.04.15 08:00:05;Buy;2.1;NAS100;25897.19;2.1;2026.04.15 08:23:10;25852.04;;;-80.4
2026.04.15 02:01:55;Buy;0.4;NAS100;25859.19;0.4;2026.04.15 07:00:31;25881.29;;;7.5
2026.04.14 22:10:50;Buy;1.5;NAS100;25817.69;1.5;2026.04.15 07:00:30;25881.54;;-6.55;81.25
2026.04.15 04:16:12;Buy;0.01;XAUUSD+;4857.53;0.01;2026.04.15 05:00:01;4846.4;-0.06;;-9.44
2026.04.15 04:11:19;Buy;0.01;XAUUSD+;4845.51;0.01;2026.04.15 04:30:06;4849.57;-0.06;;3.44
2026.04.15 01:31:25;Buy;0.06;XAUUSD+;4843.34;0.06;2026.04.15 04:15:02;4849.54;-0.3;;31.54
2026.04.08 04:00:04;Buy;0.01;XAUUSD+;4823.21;0.01;2026.04.15 04:01:05;4834.98;-0.06;-4.43;9.98
2026.04.15 02:06:58;Buy;1.4;NAS100;25864.69;1.4;2026.04.15 03:30:04;25879.04;;;17.03
2026.04.15 01:05:26;Buy;1.3;NAS100;25859.19;1.3;2026.04.15 01:30:03;25863.29;;;4.52
2026.04.14 22:10:50;Buy;1.4;NAS100;25817.69;1.4;2026.04.14 22:30:05;25843.64;;;30.81
2026.04.14 20:05:48;Buy;1.4;NAS100;25787.19;1.4;2026.04.14 20:30:31;25801.89;;;17.44
2026.04.14 10:01:34;Buy;0.02;XAUUSD+;4786.85;0.02;2026.04.14 19:00:00;4807.96;-0.1;;35.81
2026.04.13 17:00:59;Buy;0.5;NAS100;25184.05;0.5;2026.04.14 18:25:23;25696.89;;-2.19;217.3
2026.04.14 14:50:16;Buy;2;NAS100;25525.44;2;2026.04.14 16:30:06;25542.79;;;29.41
2026.04.14 14:50:17;Buy;0.4;NAS100;25525.44;0.4;2026.04.14 16:00:02;25536.89;;;3.88
2026.04.14 14:50:17;Buy;1.9;NAS100;25525.44;1.9;2026.04.14 15:00:00;25531.14;;;9.18
2026.04.14 05:10:15;Buy;0.5;NAS100;25456.69;0.5;2026.04.14 12:20:01;25524.89;;;28.93
2026.04.14 10:02:33;Buy;2;NAS100;25462.69;2;2026.04.14 12:20:01;25524.89;;;105.52
2026.04.14 10:01:34;Buy;0.02;XAUUSD+;4786.85;0.02;2026.04.14 12:02:13;4784.73;-0.1;;-3.6
2026.04.14 10:02:33;Buy;1.9;NAS100;25462.69;1.9;2026.04.14 11:30:03;25506.39;;;70.48
2026.04.14 03:32:24;Buy;0.4;NAS100;25456.94;0.4;2026.04.14 11:00:06;25478.89;;;7.45
2026.04.13 17:07:16;Buy;0.8;NAS100;25192.55;0.8;2026.04.14 10:08:56;25495.64;;-3.5;205.56
2026.04.14 09:55:30;Buy;0.01;XAUUSD+;4781.89;0.01;2026.04.14 10:00:08;4781.52;-0.06;;-0.31
2026.04.13 21:45:18;Buy;1.1;NAS100;25291.3;1.1;2026.04.13 22:00:05;25304.65;;;12.49
2026.04.13 21:00:24;Buy;0.4;NAS100;25270.3;0.4;2026.04.13 22:00:05;25304.65;;;11.68
2026.04.13 16:58:17;Buy;0.2;NAS100;25136.3;0.2;2026.04.13 20:01:04;25267.4;;;22.36
2026.04.13 19:20:04;Buy;0.4;NAS100;25218.55;0.4;2026.04.13 20:00:41;25271.15;;;17.94
2026.04.13 19:20:04;Buy;1.1;NAS100;25218.55;1.1;2026.04.13 20:00:41;25271.15;;;49.34
2026.04.13 17:57:35;Buy;0.4;NAS100;25201.95;0.4;2026.04.13 18:00:00;25210.4;;;2.89
2026.04.13 15:46:00;Buy;1.5;NAS100;25017.55;1.5;2026.04.13 17:00:01;25166.35;;;190.65
2026.04.13 12:00:05;Buy;0.2;NAS100;24960.55;0.2;2026.04.13 16:08:49;25027.15;;;11.39
2026.04.13 11:01:58;Buy;1.5;NAS100;24976.55;1.5;2026.04.13 14:00:13;25027.4;;;65.22
2026.04.08 12:26:20;Buy;0.01;XAUUSD+;4806.39;0.01;2026.04.13 01:01:00;4670.36;-0.06;-3.23;-116.55
2026.04.10 17:30:33;Buy;0.02;XAUUSD+;4794.46;0.02;2026.04.13 01:01:00;4670.36;-0.1;-1.28;-212.66
2026.04.10 08:00:03;Buy;0.1;NAS100;25121.69;0.1;2026.04.10 16:27:11;25144.04;;;1.9100000000000001
2026.04.10 14:04:46;Buy;0.8;NAS100;25141.94;0.8;2026.04.10 16:00:12;25146.79;;;3.31
2026.04.10 14:04:46;Buy;0.8;NAS100;25141.94;0.8;2026.04.10 16:00:12;25146.54;;;3.14
2026.04.10 14:04:46;Buy;0.5;NAS100;25141.94;0.5;2026.04.10 16:00:12;25146.54;;;1.96
2026.04.10 06:08:30;Buy;0.7;NAS100;25136.94;0.7;2026.04.10 11:15:24;25063.79;;;-43.83
2026.04.10 03:35:30;Buy;0.6;NAS100;25096.44;0.6;2026.04.10 06:28:01;25123.79;;;14.03
2026.04.10 03:35:30;Buy;0.6;NAS100;25096.44;0.6;2026.04.10 04:30:06;25127.04;;;15.71
2026.04.09 20:00:02;Buy;0.1;NAS100;25048;0.1;2026.04.10 01:00:02;25079.84;;-0.42;2.7199999999999998
2026.04.10 00:12:39;Balance;;;;;;;;;0.01
2026.04.09 20:08:44;Buy;0.5;NAS100;25075.5;0.5;2026.04.09 23:58:47;25083.95;;;3.62
2026.04.09 16:00:02;Buy;0.1;NAS100;24895.75;0.1;2026.04.09 20:00:21;25043.2;;;12.59
2026.04.09 18:15:10;Buy;0.6;NAS100;24931.25;0.6;2026.04.09 19:30:03;25064.2;;;68.1
2026.04.09 14:47:55;Buy;0.7;NAS100;24889.5;0.7;2026.04.09 16:30:09;24932.95;;;26.02
2026.04.09 10:00:51;Buy;0.7;NAS100;24897.75;0.7;2026.04.09 10:42:39;24829.65;;;-40.89
2026.04.08 21:50:09;Buy;0.01;XAUUSD+;4706.79;0.01;2026.04.09 08:04:52;4720.1;-0.06;-1.9300000000000002;11.41
2026.04.08 21:50:09;Buy;0.01;XAUUSD+;4706.79;0.01;2026.04.09 08:02:37;4720.29;-0.06;-1.9300000000000002;11.57
2026.04.08 04:00:04;Buy;0.01;XAUUSD+;4823.14;0.01;2026.04.08 21:50:06;4707.21;-0.06;;-99.49
2026.04.08 15:02:29;Buy;0.4;NAS100;25075.75;0.4;2026.04.08 16:39:33;24972.1;;;-35.47
2026.04.08 15:02:29;Buy;0.5;NAS100;25075.75;0.5;2026.04.08 16:38:05;24978.05;;;-41.8
2026.04.08 14:25:07;Buy;0.4;NAS100;25069.5;0.4;2026.04.08 14:30:02;25073.35;;;1.32
2026.04.08 13:28:23;Buy;0.4;NAS100;25065.75;0.4;2026.04.08 13:39:44;25068.1;;;0.8
2026.04.08 11:49:25;Buy;0.4;NAS100;25042.5;0.4;2026.04.08 12:02:42;25062.1;;;6.71
2026.04.08 07:01:47;Buy;0.3;NAS100;24961.5;0.3;2026.04.08 09:00:12;25040.1;;;20.17
2026.04.08 04:00:04;Buy;0.1;NAS100;24934.5;0.1;2026.04.08 08:00:18;24971.35;;;3.16
2026.04.08 04:34:27;Buy;0.2;NAS100;24932;0.2;2026.04.08 05:31:20;24947.35;;;2.63
2026.04.08 02:30:23;Buy;0.2;NAS100;24899.05;0.2;2026.04.08 04:00:25;24930.6;;;5.41
2026.04.08 01:54:37;Buy;0.01;XAUUSD+;4801.25;0.01;2026.04.08 04:00:04;4822.95;-0.06;;18.59
2026.04.07 08:28:31;Sell;0.01;XAUUSD+;4634.43;0.01;2026.04.08 03:02:04;4847;-0.06;0.39;-181.78
2026.04.07 22:45:55;Buy;0.02;XAUUSD+;4708.87;0.02;2026.04.08 03:01:09;4843.23;-0.1;-1.15;229.89
2026.04.08 01:00:02;Buy;0.2;NAS100;24384.95;0.2;2026.04.08 01:57:09;24726.05;;;58.49
2026.04.08 01:01:00;Buy;0.01;XAUUSD+;4747.65;0.01;2026.04.08 01:45:09;4770.58;-0.06;;19.69
2026.04.08 01:00:02;Buy;0.2;NAS100;24384.95;0.2;2026.04.08 01:38:31;24664.05;;;47.93
2026.04.07 12:00:04;Buy;0.1;NAS100;24213.8;0.1;2026.04.08 01:32:50;24332.05;;-0.42;10.19
2026.04.07 23:01:13;Buy;0.3;NAS100;24226.65;0.3;2026.04.08 01:32:50;24332.05;;-1.27;27.25
2026.04.07 23:15:25;Buy;0.3;NAS100;24272.7;0.3;2026.04.08 01:32:34;24581.3;;-1.27;79.63
2026.04.07 20:00:05;Buy;0.1;NAS100;24054.5;0.1;2026.04.08 01:32:34;24581.3;;-0.42;45.31
2026.04.07 22:45:54;Buy;0.01;XAUUSD+;4707.2;0.01;2026.04.07 23:32:03;4710.96;-0.06;;3.24
2026.04.02 14:42:03;Sell;0.01;XAUUSD+;4599.84;0.01;2026.04.07 22:48:24;4715.86;-0.06;1.11;-100.01
2026.04.07 20:37:43;Buy;0.01;XAUUSD+;4685.63;0.01;2026.04.07 22:30:26;4685.26;-0.06;;-0.32
2026.04.07 16:00:41;Buy;0.01;XAUUSD+;4649.87;0.01;2026.04.07 20:00:29;4656.64;-0.06;;5.85
2026.04.07 17:00:40;Sell;0.4;NAS100;23952.1;0.4;2026.04.07 19:03:04;24076.5;;;-42.98
2026.04.07 17:30:03;Sell;0.03;XAUUSD+;4644.67;0.03;2026.04.07 18:15:52;4646.24;-0.16;;-4.07
2026.04.07 17:00:02;Buy;0.03;XAUUSD+;4643.65;0.03;2026.04.07 17:06:15;4613.17;-0.16;;-79.08
2026.04.07 13:49:56;Buy;0.01;XAUUSD+;4649.84;0.01;2026.04.07 16:00:06;4652.35;-0.06;;2.17
