Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.06 06:26:50;Buy;0.09;NAS100;28222.91;0.09;2026.05.06 15:06:21;28392.96;;;130.12
2026.05.06 13:30:01;Buy;0.13;NAS100;28461.18;0.13;2026.05.06 14:00:04;28485.33;;;26.63
2026.05.06 11:51:14;Buy;0.02;XAUUSD;4701.93;0.02;2026.05.06 14:00:02;4718.07;-0.09;;27.38
2026.05.06 12:32:18;Buy;0.13;NAS100;28391.93;0.13;2026.05.06 13:00:49;28412.21;;;22.39
2026.05.06 04:00:01;Buy;0.03;XAUUSD;4621.96;0.03;2026.05.06 12:00:25;4708.49;-0.14;;220.66
2026.05.06 11:50:07;Buy;0.05;NAS100;28281.68;0.05;2026.05.06 12:00:07;28385.21;;;44.01
2026.05.06 11:50:07;Buy;0.16;NAS100;28281.68;0.16;2026.05.06 12:00:02;28387.08;;;143.37
2026.05.06 11:50:07;Buy;0.17;NAS100;28281.68;0.17;2026.05.06 12:00:02;28387.71;;;153.24
2026.04.30 17:02:22;Buy;0.01;XAUUSD;4620.94;0.01;2026.05.06 10:59:57;4681.36;-0.05;-2.19;51.47
2026.05.06 02:48:37;Buy;0.13;NAS100;28281.66;0.13;2026.05.06 03:16:46;28192.11;;;-99.4
2026.05.06 02:12:51;Buy;0.06;XAUUSD;4587.29;0.06;2026.05.06 03:00:30;4592.23;-0.28;;25.3
2026.05.06 02:12:51;Buy;0.03;XAUUSD;4587.41;0.03;2026.05.06 03:00:30;4592.23;-0.14;;12.34
2026.05.05 16:35:34;Buy;0.1;NAS100;27936.42;0.1;2026.05.06 01:52:09;28271.73;;-3.06;286.66
2026.05.05 22:10:11;Buy;0.15;NAS100;28080.42;0.15;2026.05.06 01:00:08;28152.73;;-4.58;92.75
2026.05.05 23:33:35;Buy;0.15;NAS100;28139;0.15;2026.05.06 01:00:08;28152.73;;-4.58;17.62
2026.05.05 19:00:02;Buy;0.14;NAS100;28033.17;0.14;2026.05.05 20:31:00;28046.9;;;16.43
2026.05.05 12:00:00;Buy;0.02;NAS100;27832.9;0.02;2026.05.05 20:00:22;28025.02;;;32.84
2026.05.05 18:04:47;Buy;0.14;NAS100;28022.67;0.14;2026.05.05 18:30:01;28032.15;;;11.34
2026.05.05 16:04:22;Buy;0.17;NAS100;27892.52;0.17;2026.05.05 17:00:00;27984.02;;;132.96
2026.05.05 12:31:22;Buy;0.16;NAS100;27850.77;0.16;2026.05.05 15:30:43;27890.42;;;54.25
2026.05.04 16:00:02;Sell;0.01;XAUUSD;4566.63;0.01;2026.05.05 14:42:41;4564.62;-0.05;0.34;1.72
2026.05.05 09:34:01;Buy;0.16;NAS100;27756.27;0.16;2026.05.05 10:00:02;27782.17;;;35.46
2026.05.05 07:46:33;Buy;0.15;NAS100;27744.62;0.15;2026.05.05 09:00:00;27754.95;;;13.27
2026.05.05 04:00:01;Buy;0.02;NAS100;27690.37;0.02;2026.05.05 08:00:07;27725.45;;;6.01
2026.05.05 06:12:02;Buy;0.14;NAS100;27734.5;0.14;2026.05.05 06:30:01;27743.7;;;11.02
2026.05.04 17:45:32;Buy;0.05;NAS100;27840.67;0.05;2026.05.04 18:40:28;27613.77;;;-96.97
2026.04.30 15:01:22;Buy;0.01;XAUUSD;4633.37;0.01;2026.05.04 18:21:54;4517.42;-0.05;-1.09;-99.12
2026.05.04 08:09:46;Buy;0.14;NAS100;27851.12;0.14;2026.05.04 11:06:46;27769.04;;;-98.11
2026.05.04 10:46:34;Buy;0.15;NAS100;27851.77;0.15;2026.05.04 11:05:12;27777.04;;;-95.72
2026.05.04 08:46:00;Balance;;;;;;;;;1.27
2026.05.04 06:30:02;Buy;0.13;NAS100;27831.62;0.13;2026.05.04 07:01:48;27831.94;;;0.36
2026.05.04 05:51:18;Buy;0.12;NAS100;27821.49;0.12;2026.05.04 06:01:19;27830.19;;;8.9
2026.05.04 04:31:25;Buy;0.12;NAS100;27796.99;0.12;2026.05.04 05:00:53;27820.32;;;23.88
2026.05.04 03:56:02;Buy;0.12;NAS100;27789.62;0.12;2026.05.04 04:00:53;27793.82;;;4.3
2026.05.04 03:56:02;Buy;0.12;NAS100;27789.62;0.12;2026.05.04 04:00:53;27794.19;;;4.67
2026.05.04 03:55:49;Buy;0.05;NAS100;27785.12;0.05;2026.05.04 04:00:15;27794.69;;;4.08
2026.05.01 18:30:16;Buy;0.07;NAS100;27765.92;0.07;2026.05.01 23:57:56;27650.95;;;-68.67
2026.05.01 17:11:43;Buy;0.03;XAUUSD;4642.49;0.03;2026.05.01 22:52:36;4610.86;-0.14;;-80.97
2026.05.01 20:30:23;Buy;0.12;NAS100;27784.3;0.12;2026.05.01 22:30:21;27788.65;;;4.45
2026.05.01 17:12:19;Buy;0.03;XAUUSD;4647.57;0.03;2026.05.01 21:16:37;4615.13;-0.14;;-83.01
2026.05.01 18:30:16;Buy;0.05;NAS100;27765.92;0.05;2026.05.01 19:00:56;27781.02;;;6.42
2026.05.01 18:30:16;Buy;0.12;NAS100;27765.92;0.12;2026.05.01 19:00:50;27782.65;;;17.08
2026.05.01 17:12:40;Buy;0.03;XAUUSD;4655.97;0.03;2026.05.01 18:07:12;4619.39;-0.14;;-93.27
2026.05.01 17:12:18;Buy;0.06;XAUUSD;4646.6;0.06;2026.05.01 18:02:18;4627.09;-0.28;;-99.49
2026.05.01 16:50:48;Buy;0.09;NAS100;27703.42;0.09;2026.05.01 17:36:28;27670.15;;;-25.43
2026.05.01 16:30:44;Buy;0.17;NAS100;27551.15;0.17;2026.05.01 17:08:28;27768.77;;;314.21
2026.05.01 16:30:44;Buy;0.19;NAS100;27551.15;0.19;2026.05.01 17:08:27;27770.15;;;353.41
2026.05.01 06:02:32;Buy;0.05;NAS100;27544.37;0.05;2026.05.01 17:00:03;27764.77;;;93.7
2026.05.01 06:02:32;Buy;0.12;NAS100;27544.37;0.12;2026.05.01 06:34:01;27549.32;;;5.06
2026.05.01 06:02:32;Buy;0.13;NAS100;27544.37;0.13;2026.05.01 06:34:00;27550.32;;;6.6
2026.05.01 04:01:35;Buy;0.11;NAS100;27523;0.11;2026.05.01 04:41:18;27539.07;;;15.07
2026.05.01 02:05:02;Buy;0.05;NAS100;27489.5;0.05;2026.05.01 04:00:08;27516.82;;;11.65
2026.05.01 02:34:17;Buy;0.09;NAS100;27511.75;0.09;2026.05.01 03:30:03;27521.82;;;7.73
2026.05.01 02:34:17;Buy;0.1;NAS100;27511.75;0.1;2026.05.01 03:30:03;27521.57;;;8.37
2026.04.30 23:31:02;Buy;0.09;NAS100;27497.48;0.09;2026.05.01 01:30:07;27511.7;;-2.74;10.91
2026.04.30 22:13:17;Buy;0.08;NAS100;27488.15;0.08;2026.05.01 01:30:07;27511.7;;-2.44;16.06
2026.04.30 23:00:02;Buy;0.09;NAS100;27485.48;0.09;2026.04.30 23:30:00;27481.93;;;-2.73
2026.04.30 22:01:12;Buy;0.09;NAS100;27454.4;0.09;2026.04.30 22:30:00;27483;;;21.93
2026.04.30 20:58:27;Buy;0.08;NAS100;27431.65;0.08;2026.04.30 21:00:00;27434.13;;;1.69
2026.04.30 11:03:57;Buy;0.03;XAUUSD;4607.73;0.03;2026.04.30 19:16:13;4607.68;-0.14;;-0.13
2026.04.30 16:55:00;Sell;0.08;NAS100;27130.25;0.08;2026.04.30 17:59:05;27266.28;;;-92.76
2026.04.30 15:18:46;Buy;0.1;NAS100;27410.88;0.1;2026.04.30 16:31:23;27296.65;;;-97.74
2026.04.30 08:00:02;Buy;0.02;NAS100;27130.23;0.02;2026.04.30 12:08:17;27248.4;;;20.24
2026.04.30 11:04:06;Buy;0.03;XAUUSD;4611.45;0.03;2026.04.30 12:02:54;4615.18;-0.14;;9.58
2026.04.30 11:04:05;Buy;0.06;XAUUSD;4609.57;0.06;2026.04.30 11:32:53;4616.27;-0.28;;34.4
2026.04.30 10:48:40;Buy;0.03;XAUUSD;4600.16;0.03;2026.04.30 11:32:53;4616.31;-0.14;;41.46
2026.04.28 12:00:19;Sell;0.01;XAUUSD;4627.15;0.01;2026.04.30 11:04:57;4627.04;-0.05;1.37;0.09
2026.04.28 14:48:20;Sell;0.01;XAUUSD;4563.34;0.01;2026.04.30 09:52:57;4582.4;-0.05;1.37;-16.33
2026.04.30 01:16:48;Buy;0.06;NAS100;27353.48;0.06;2026.04.30 07:31:02;27161.55;;;-98.78
2026.04.30 04:33:29;Buy;0.09;NAS100;27486.73;0.09;2026.04.30 05:30:33;27357.05;;;-100.03
2026.04.30 01:16:52;Buy;0.08;NAS100;27362.73;0.08;2026.04.30 05:30:32;27362.43;;;-0.21
2026.04.29 08:00:01;Buy;0.02;NAS100;27187.81;0.02;2026.04.30 04:01:02;27482.43;;-0.61;50.45
2026.04.30 02:48:32;Buy;0.08;NAS100;27420.98;0.08;2026.04.30 04:00:01;27484.93;;;43.81
2026.04.30 01:05:46;Buy;0.1;NAS100;27223.6;0.1;2026.04.30 01:30:08;27358.93;;;115.89
2026.04.29 22:30:02;Buy;0.12;NAS100;27199.98;0.12;2026.04.29 23:00:00;27220.88;;;21.48
2026.04.29 17:35:41;Buy;0.18;NAS100;27186.98;0.18;2026.04.29 18:12:04;27121.58;;;-100.65
2026.04.28 20:20:26;Sell;0.01;XAUUSD;4587.39;0.01;2026.04.29 16:30:50;4530.83;-0.05;0.34;48.38
2026.04.29 08:00:01;Buy;0.02;NAS100;27187.81;0.02;2026.04.29 16:00:02;27117.61;;;-12
2026.04.29 09:00:13;Buy;0.18;NAS100;27187.18;0.18;2026.04.29 10:45:06;27124.61;;;-96.22
2026.04.29 06:09:31;Buy;0.15;NAS100;27177.18;0.15;2026.04.29 08:00:03;27186.38;;;11.79
2026.04.28 16:00:01;Buy;0.02;NAS100;27032.06;0.02;2026.04.29 04:00:12;27148.38;;-0.61;19.85
2026.04.28 20:00:00;Buy;0.02;NAS100;26971.33;0.02;2026.04.29 04:00:12;27148.38;;-0.61;30.22
2026.04.28 14:37:16;Sell;0.08;NAS100;27010.46;0.08;2026.04.28 16:00:01;27034.56;;;-16.48
2026.04.28 08:00:01;Buy;0.02;NAS100;27306.16;0.02;2026.04.28 12:00:00;27237.46;;;-11.74
2026.04.28 09:43:45;Sell;0.18;NAS100;27225.46;0.18;2026.04.28 10:01:41;27224.31;;;1.77
2026.04.28 02:22:05;Buy;0.18;NAS100;27378.53;0.18;2026.04.28 04:57:45;27313.36;;;-100.16
2026.04.28 01:14:44;Buy;0.17;NAS100;27376.16;0.17;2026.04.28 01:30:07;27379.61;;;5.01
2026.04.27 07:39:17;Buy;0.05;NAS100;27420.88;0.05;2026.04.27 16:50:43;27201.03;;;-93.64
2026.04.27 07:39:17;Buy;0.15;NAS100;27421.25;0.15;2026.04.27 08:27:19;27344.7;;;-97.93
2026.04.27 03:58:26;Buy;0.08;NAS100;27353.25;0.08;2026.04.27 08:20:47;27350.83;;;-1.65
2026.04.27 03:40:55;Buy;0.05;NAS100;27315.38;0.05;2026.04.27 05:00:43;27418.83;;;44.12
2026.04.27 03:40:55;Buy;0.05;NAS100;27315.38;0.05;2026.04.27 05:00:43;27418.83;;;44.12
2026.04.27 03:40:55;Buy;0.13;NAS100;27315.38;0.13;2026.04.27 04:30:02;27376.83;;;68.15
2026.04.27 03:40:55;Buy;0.13;NAS100;27315.38;0.13;2026.04.27 04:30:00;27377.33;;;68.7
2026.04.24 17:13:12;Buy;0.03;XAUUSD;4740.38;0.03;2026.04.27 01:01:00;4693.37;-0.14;-1.63;-120.44
2026.04.24 18:30:31;Buy;0.07;NAS100;27210.24;0.07;2026.04.24 23:58:00;27314.14;;;62.04
2026.04.24 22:09:55;Buy;0.11;NAS100;27307.74;0.11;2026.04.24 23:58:00;27314.14;;;6.01
2026.04.24 20:35:25;Buy;0.1;NAS100;27285.24;0.1;2026.04.24 21:00:10;27307.97;;;19.41
2026.04.24 18:44:40;Buy;0.11;NAS100;27226.12;0.11;2026.04.24 19:42:27;27274.34;;;45.27
2026.04.24 18:44:40;Buy;0.1;NAS100;27226.12;0.1;2026.04.24 19:00:01;27270.34;;;37.74
2026.04.23 04:00:03;Sell;0.01;XAUUSD;4746.77;0.01;2026.04.24 17:11:16;4731.77;-0.05;0.34;12.81
2026.04.22 08:03:04;Sell;0.01;XAUUSD;4752.5;0.01;2026.04.24 17:05:42;4723.65;-0.05;1.37;24.64
2026.04.24 14:07:28;Buy;0.08;NAS100;27143.97;0.08;2026.04.24 16:30:02;27063.24;;;-55.18
2026.04.24 14:01:46;Buy;0.14;NAS100;27058.22;0.14;2026.04.24 14:30:50;27224.49;;;198.69
2026.04.21 04:00:03;Buy;0.02;NAS100;26690.23;0.02;2026.04.24 14:07:22;27134.24;;-1.83;75.84
2026.04.22 08:16:22;Buy;0.06;NAS100;26703.53;0.06;2026.04.24 14:07:19;27118.62;;-3.66;212.73
2026.04.24 11:16:18;Buy;0.15;NAS100;27000.47;0.15;2026.04.24 14:00:09;27047.62;;;60.44
2026.04.24 03:30:09;Buy;0.08;NAS100;27003.82;0.08;2026.04.24 13:30:00;27056.12;;;35.77
2026.04.24 03:30:09;Buy;0.1;NAS100;27003.82;0.1;2026.04.24 07:00:29;26894.89;;;-93.28
2026.04.24 01:19:25;Buy;0.01;XAUUSD;4694.49;0.01;2026.04.24 04:00:38;4704.14;-0.05;;8.26
2026.04.23 20:41:18;Sell;0.08;NAS100;26675.08;0.08;2026.04.23 21:01:55;26805.1;;;-88.93
2026.04.23 17:57:52;Buy;0.05;NAS100;26978.48;0.05;2026.04.23 20:16:49;26761.33;;;-92.97
2026.04.23 15:30:00;Buy;0.15;NAS100;26905.2;0.15;2026.04.23 18:00:01;26968.45;;;81.02
2026.04.23 14:46:23;Buy;0.17;NAS100;26873.08;0.17;2026.04.23 15:21:43;26899.85;;;38.93
2026.04.22 17:25:49;Buy;0.1;NAS100;26848.45;0.1;2026.04.23 03:10:05;26912.13;;-3.05;54.41
2026.04.22 21:00:01;Buy;0.14;NAS100;26899.2;0.14;2026.04.22 22:30:01;26912.3;;;15.66
2026.04.22 19:00:03;Buy;0.14;NAS100;26860.45;0.14;2026.04.22 20:30:02;26896.43;;;43
2026.04.22 12:00:00;Buy;0.02;NAS100;26689.05;0.02;2026.04.22 16:33:40;26685.18;;;-0.66
2026.04.22 15:07:11;Buy;0.17;NAS100;26742.18;0.17;2026.04.22 16:30:01;26753.58;;;16.52
2026.04.22 15:03:58;Buy;0.18;NAS100;26726.43;0.18;2026.04.22 16:30:01;26753.58;;;41.65
2026.04.22 12:06:31;Buy;0.17;NAS100;26719.05;0.17;2026.04.22 12:30:02;26725.2;;;8.9
2026.04.22 08:16:22;Buy;0.16;NAS100;26703.53;0.16;2026.04.22 10:00:05;26702.33;;;-1.63
2026.04.21 17:40:18;Sell;0.01;XAUUSD;4755.42;0.01;2026.04.22 05:15:22;4756.3;-0.05;0.34;-0.75
2026.04.21 16:00:01;Buy;0.02;NAS100;26691.51;0.02;2026.04.22 04:00:01;26665.98;;-0.61;-4.35
2026.04.21 20:12:50;Sell;0.08;NAS100;26485.26;0.08;2026.04.21 20:43:53;26620.28;;;-91.85
2026.04.21 17:11:16;Buy;0.07;NAS100;26738.03;0.07;2026.04.21 18:00:36;26578.51;;;-95.02
2026.04.20 05:39:23;Sell;0.01;XAUUSD;4798.05;0.01;2026.04.21 17:46:49;4728.84;-0.05;0.34;58.82
2026.04.21 17:11:45;Buy;0.19;NAS100;26740.91;0.19;2026.04.21 17:45:17;26676.63;;;-103.77
2026.04.21 17:11:45;Buy;0.2;NAS100;26740.91;0.2;2026.04.21 17:24:09;26682.88;;;-98.64
2026.04.21 15:00:40;Buy;0.22;NAS100;26741.63;0.22;2026.04.21 15:44:12;26687.66;;;-100.99
2026.04.21 09:08:13;Buy;0.06;NAS100;26715.13;0.06;2026.04.21 14:02:18;26735.91;;;10.6
2026.04.21 09:08:13;Buy;0.21;NAS100;26715.13;0.21;2026.04.21 14:02:18;26735.91;;;37.11
2026.04.21 11:43:42;Buy;0.23;NAS100;26714.01;0.23;2026.04.21 14:01:55;26736.41;;;43.81
2026.04.21 07:31:39;Buy;0.21;NAS100;26696.48;0.21;2026.04.21 08:30:01;26703.56;;;12.62
2026.04.20 23:35:33;Buy;0.15;NAS100;26659.7;0.15;2026.04.21 01:30:07;26666.93;;-4.55;9.21
2026.04.20 12:00:01;Buy;0.02;NAS100;26558.35;0.02;2026.04.20 15:31:35;26585.25;;;4.58
2026.04.20 14:33:31;Buy;0.19;NAS100;26574.47;0.19;2026.04.20 15:00:02;26573.75;;;-1.16
2026.04.20 11:58:37;Buy;0.17;NAS100;26568.85;0.17;2026.04.20 13:30:01;26574.12;;;7.62
2026.04.17 09:11:15;Sell;0.01;XAUUSD;4788.61;0.01;2026.04.20 04:00:05;4775.63;-0.05;0.34;11.04
2026.04.16 04:00:03;Buy;0.01;XAUUSD;4830.98;0.01;2026.04.20 02:43:13;4749.96;-0.05;-1.18;-69.01
2026.04.17 20:00:02;Buy;0.01;XAUUSD;4867.54;0.01;2026.04.20 01:01:09;4760.45;-0.05;-0.59;-91.28
2026.04.17 15:47:25;Buy;0.03;XAUUSD;4832.17;0.03;2026.04.17 23:50:13;4832.11;-0.14;;-0.15
2026.04.17 15:48:12;Buy;0.02;XAUUSD;4838.71;0.02;2026.04.17 23:02:23;4852.1;-0.09;;22.76
2026.04.17 16:12:02;Buy;0.01;XAUUSD;4883.31;0.01;2026.04.17 21:59:00;4859.01;-0.05;;-20.63
2026.04.17 18:30:01;Buy;0.14;NAS100;26697.28;0.14;2026.04.17 19:57:02;26709.88;;;14.95
2026.04.17 16:10:53;Buy;0.01;XAUUSD;4873.26;0.01;2026.04.17 19:00:01;4867.92;-0.05;;-4.53
2026.04.17 17:00:39;Buy;0.16;NAS100;26595.66;0.16;2026.04.17 17:30:01;26595.13;;;-0.72
2026.04.17 15:48:12;Buy;0.02;XAUUSD;4838.71;0.02;2026.04.17 17:00:08;4879.78;-0.09;;69.41
2026.04.17 16:06:37;Buy;0.19;NAS100;26597.51;0.19;2026.04.17 16:30:30;26532.16;;;-104.95
2026.04.17 15:48:12;Buy;0.05;XAUUSD;4838.32;0.05;2026.04.17 16:30:02;4849.92;-0.23;;49.02
2026.04.13 04:00:10;Sell;0.01;XAUUSD;4697.05;0.01;2026.04.17 16:13:24;4889.92;-0.05;2.04;-162.82
2026.04.17 15:25:45;Buy;0.02;XAUUSD;4817.93;0.02;2026.04.17 15:30:09;4817.18;-0.09;;-1.27
2026.04.17 14:11:42;Buy;0.23;NAS100;26391.51;0.23;2026.04.17 14:30:04;26396.91;;;10.53
2026.04.17 12:51:40;Buy;0.23;NAS100;26386.63;0.23;2026.04.17 13:00:02;26389.78;;;6.15
2026.04.17 10:57:34;Buy;0.23;NAS100;26344.76;0.23;2026.04.17 11:32:02;26351.28;;;12.73
2026.04.16 18:10:13;Buy;0.08;NAS100;26331.93;0.08;2026.04.17 04:01:18;26339.68;;-2.43;5.26
2026.04.16 20:01:35;Buy;0.01;XAUUSD;4790.55;0.01;2026.04.17 04:00:03;4793.89;-0.05;-0.59;2.84
2026.04.16 18:10:13;Buy;0.19;NAS100;26331.93;0.19;2026.04.16 21:08:01;26269.53;;;-100.66
2026.04.16 18:10:13;Buy;0.1;NAS100;26331.93;0.1;2026.04.16 19:30:17;26370.28;;;32.55
2026.04.16 18:10:13;Buy;0.22;NAS100;26331.93;0.22;2026.04.16 19:00:03;26386.16;;;101.26
2026.04.16 10:30:52;Buy;0.22;NAS100;26331.78;0.22;2026.04.16 11:14:17;26280.06;;;-96.53
2026.04.16 08:27:34;Buy;0.05;NAS100;26295.13;0.05;2026.04.16 10:57:17;26305.81;;;4.53
2026.04.16 06:00:17;Buy;0.18;NAS100;26299.88;0.18;2026.04.16 09:30:04;26328.81;;;44.14
2026.04.16 04:08:40;Buy;0.05;NAS100;26289.38;0.05;2026.04.16 05:17:04;26291.96;;;1.09
2026.04.16 04:08:40;Buy;0.17;NAS100;26289.38;0.17;2026.04.16 04:30:21;26289.96;;;0.84
2026.04.16 01:02:59;Buy;0.14;NAS100;26212.63;0.14;2026.04.16 02:00:41;26239.58;;;31.97
2026.04.14 04:05:34;Buy;0.03;XAUUSD;4771.81;0.03;2026.04.16 01:19:55;4797.39;-0.14;-7.04;65.03
2026.04.15 22:30:27;Buy;0.14;NAS100;26185.29;0.14;2026.04.15 23:00:12;26213.44;;;33.4
2026.04.15 20:36:31;Buy;0.15;NAS100;26065.54;0.15;2026.04.15 22:00:02;26151.02;;;108.66
2026.04.15 20:36:31;Buy;0.16;NAS100;26065.54;0.16;2026.04.15 22:00:02;26151.02;;;115.9
2026.04.15 08:00:05;Buy;0.07;NAS100;25883.87;0.07;2026.04.15 22:00:02;26151.89;;;158.98
2026.04.14 16:00:03;Buy;0.01;XAUUSD;4773.72;0.01;2026.04.15 20:00:02;4804.24;-0.05;-0.59;25.86
2026.04.15 08:00:05;Buy;0.05;NAS100;25883.87;0.05;2026.04.15 18:00:25;26012.39;;;54.47
2026.04.15 16:30:00;Buy;0.22;NAS100;25884.89;0.22;2026.04.15 17:30:02;25982.64;;;182.25
2026.04.15 14:46:20;Buy;0.14;NAS100;25891.14;0.14;2026.04.15 17:30:02;25982.64;;;108.56
2026.04.15 14:46:20;Buy;0.23;NAS100;25891.14;0.23;2026.04.15 14:46:32;25837.67;;;-104.42
2026.04.15 14:46:20;Buy;0.23;NAS100;25891.14;0.23;2026.04.15 14:46:31;25837.42;;;-104.9
2026.04.15 11:56:50;Buy;0.23;NAS100;25886.77;0.23;2026.04.15 12:14:50;25837.17;;;-96.83
2026.04.15 11:56:50;Buy;0.25;NAS100;25886.77;0.25;2026.04.15 12:11:28;25839.67;;;-99.97
2026.04.14 10:08:52;Buy;0.02;XAUUSD;4795.3;0.02;2026.04.15 08:37:37;4814.3;-0.09;-1.17;32.23
2026.04.15 08:00:05;Buy;0.23;NAS100;25883.87;0.23;2026.04.15 08:23:42;25835.82;;;-93.71
2026.04.15 08:00:05;Buy;0.24;NAS100;25883.87;0.24;2026.04.15 08:23:10;25837.57;;;-94.22
2026.04.15 04:16:13;Buy;0.01;XAUUSD;4857.77;0.01;2026.04.15 05:00:02;4846.93;-0.05;;-9.19
2026.04.15 04:11:22;Buy;0.04;XAUUSD;4845.61;0.04;2026.04.15 04:30:06;4849.57;-0.18;;13.43
2026.04.15 02:01:54;Buy;0.05;NAS100;25846.49;0.05;2026.04.15 04:00:33;25865.07;;;7.88
2026.04.15 03:06:17;Buy;0.18;NAS100;25866.87;0.18;2026.04.15 03:31:25;25866.44;;;-0.65
2026.04.15 02:07:00;Buy;0.17;NAS100;25852.24;0.17;2026.04.15 02:30:09;25859.32;;;10.21
2026.04.15 01:05:24;Buy;0.16;NAS100;25846.37;0.16;2026.04.15 01:30:03;25850.82;;;6.04
2026.04.15 01:05:24;Buy;0.17;NAS100;25846.37;0.17;2026.04.15 01:30:03;25851.07;;;6.77
2026.04.14 22:10:50;Buy;0.16;NAS100;25804.29;0.16;2026.04.14 22:30:04;25831.26;;;36.59
2026.04.14 22:10:50;Buy;0.17;NAS100;25804.29;0.17;2026.04.14 22:30:04;25831.26;;;38.88
2026.04.14 20:05:49;Buy;0.16;NAS100;25773.66;0.16;2026.04.14 20:30:32;25788.39;;;19.98
2026.04.14 19:00:06;Buy;0.16;NAS100;25722.04;0.16;2026.04.14 19:30:00;25772.39;;;68.3
2026.04.14 10:01:34;Buy;0.02;XAUUSD;4786.84;0.02;2026.04.14 19:00:02;4807.47;-0.09;;35
2026.04.14 10:08:53;Buy;0.02;XAUUSD;4795.53;0.02;2026.04.14 18:00:10;4802.7;-0.09;;12.14
2026.04.14 14:50:17;Buy;0.22;NAS100;25509.14;0.22;2026.04.14 15:00:03;25513.04;;;7.27
2026.04.14 14:50:17;Buy;0.05;NAS100;25509.14;0.05;2026.04.14 15:00:03;25513.04;;;1.65
2026.04.14 14:50:17;Buy;0.24;NAS100;25509.14;0.24;2026.04.14 15:00:03;25513.04;;;7.93
2026.04.14 10:01:34;Buy;0.02;XAUUSD;4786.87;0.02;2026.04.14 12:02:13;4784.67;-0.09;;-3.73
2026.04.14 11:28:14;Buy;0.11;NAS100;25490.76;0.11;2026.04.14 12:00:05;25510.66;;;18.58
2026.04.14 11:04:05;Buy;0.21;NAS100;25468.64;0.21;2026.04.14 11:30:03;25489.54;;;37.26
2026.04.14 08:10:39;Buy;0.05;NAS100;25441.99;0.05;2026.04.14 11:00:05;25462.54;;;8.73
2026.04.14 05:10:14;Buy;0.06;NAS100;25439.99;0.06;2026.04.14 11:00:01;25463.04;;;11.74
2026.04.14 10:02:33;Buy;0.22;NAS100;25449.01;0.22;2026.04.14 10:42:47;25467.54;;;34.59
2026.04.14 10:02:33;Buy;0.23;NAS100;25449.01;0.23;2026.04.14 10:42:46;25468.04;;;37.13
2026.04.13 17:54:26;Buy;0.09;NAS100;25178.28;0.09;2026.04.14 10:06:09;25479.79;;-2.73;230.07
2026.04.14 03:32:24;Buy;0.05;NAS100;25439.99;0.05;2026.04.14 06:00:01;25440.06;;;0.03
2026.04.14 01:30:13;Buy;0.04;XAUUSD;4749.65;0.04;2026.04.14 02:26:16;4756.74;-0.18;;24.1
2026.04.14 01:30:01;Buy;0.14;NAS100;25428.49;0.14;2026.04.14 02:00:51;25438.06;;;11.39
2026.04.13 20:00:01;Buy;0.02;NAS100;25256.41;0.02;2026.04.14 01:00:10;25414.19;;-0.61;26.84
2026.04.13 22:31:20;Buy;0.13;NAS100;25302.03;0.13;2026.04.13 23:00:03;25388.93;;;96.06
2026.04.13 21:00:26;Buy;0.05;NAS100;25253.78;0.05;2026.04.13 22:05:14;25287.38;;;14.29
2026.04.13 21:45:18;Buy;0.13;NAS100;25272.91;0.13;2026.04.13 22:05:13;25287.63;;;16.28
2026.04.13 17:57:50;Buy;0.05;NAS100;25186.53;0.05;2026.04.13 20:00:41;25254.26;;;28.89
2026.04.13 19:20:04;Buy;0.13;NAS100;25197.53;0.13;2026.04.13 20:00:41;25254.26;;;62.9
2026.04.13 12:00:02;Buy;0.02;NAS100;24942.13;0.02;2026.04.13 16:09:05;25007.66;;;11.21
2026.04.13 12:00:11;Buy;0.18;NAS100;24963.01;0.18;2026.04.13 15:31:10;24967.78;;;7.35
2026.04.13 11:01:58;Buy;0.17;NAS100;24959.01;0.17;2026.04.13 11:30:01;24960.28;;;1.85
2026.04.07 22:20:14;Buy;0.01;XAUUSD;4695.78;0.01;2026.04.13 01:01:02;4660.5;-0.05;-3.52;-30.22
2026.04.08 12:26:16;Buy;0.01;XAUUSD;4806.14;0.01;2026.04.13 01:01:00;4670.91;-0.05;-2.96;-115.85
2026.04.06 12:00:02;Buy;0.01;XAUUSD;4697.26;0.01;2026.04.13 01:01:00;4670.58;-0.05;-4.08;-22.86
2026.04.10 18:30:01;Buy;0.08;NAS100;25187.12;0.08;2026.04.10 18:54:54;25112.47;;;-50.94
2026.04.10 08:00:01;Buy;0.01;NAS100;25105.07;0.01;2026.04.10 16:00:12;25130.24;;;2.15
2026.04.10 14:04:46;Buy;0.09;NAS100;25125.34;0.09;2026.04.10 14:35:19;25125.12;;;-0.17
2026.04.10 14:04:46;Buy;0.1;NAS100;25125.34;0.1;2026.04.10 14:35:19;25125.12;;;-0.19
2026.04.10 14:04:46;Buy;0.06;NAS100;25125.34;0.06;2026.04.10 14:30:01;25125.37;;;0.02
2026.04.10 06:08:30;Buy;0.08;NAS100;25120.07;0.08;2026.04.10 07:01:34;25124.14;;;2.79
2026.04.10 06:38:11;Balance;;;;;;;;;0.01
2026.04.10 03:35:31;Buy;0.07;NAS100;25081.32;0.07;2026.04.10 05:02:28;25117.77;;;21.83
