Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.10 08:21:46;Sell;0.02;BTCUSD;69108.73;0.02;2026.02.10 08:23:05;69110.38;;;-0.03
2026.02.10 05:07:43;Sell;0.02;BTCUSD;69728.23;0.02;2026.02.10 05:31:25;69238.95;;;9.79
2026.02.10 05:17:08;Sell;0.01;BTCUSD;69680.64;0.01;2026.02.10 05:22:45;69689.98;;;-0.09
2026.02.10 05:17:08;Sell;0.01;BTCUSD;69680.64;0.01;2026.02.10 05:19:30;69610.32;;;0.7
2026.02.10 02:41:55;Sell;0.01;BTCUSD;69755.49;0.01;2026.02.10 03:27:25;70450.62;;;-6.95
2026.02.09 16:08:43;Sell;0.01;BTCUSD;68302.32;0.01;2026.02.09 16:28:38;68983.45;;;-6.8100000000000005
2026.02.09 16:13:09;Sell;0.01;BTCUSD;68291.48;0.01;2026.02.09 16:24:32;68793.16;;;-5.02
2026.02.09 16:08:39;Sell;0.02;BTCUSD;68310.7;0.02;2026.02.09 16:23:48;68720.33;;;-8.19
2026.02.09 12:26:17;Sell;0.01;BTCUSD;68894.54;0.01;2026.02.09 12:32:01;68836.42;;;0.58
2026.02.09 10:30:55;Sell;0.01;BTCUSD;69909.43;0.01;2026.02.09 10:33:06;69583.94;;;3.25
2026.02.09 10:30:55;Sell;0.01;BTCUSD;69909.43;0.01;2026.02.09 10:33:04;69568.08;;;3.41
2026.02.09 10:30:55;Sell;0.02;BTCUSD;69919.09;0.02;2026.02.09 10:33:01;69503.18;;;8.32
2026.02.09 01:30:48;Sell;0.01;BTCUSD;70132.26;0.01;2026.02.09 01:38:04;70075.67;;;0.57
2026.02.09 01:05:24;Buy;0.01;BTCUSD;71691.64;0.01;2026.02.09 01:10:15;71644.13;;;-0.48
2026.02.09 01:05:24;Buy;0.05;BTCUSD;71691.64;0.05;2026.02.09 01:07:22;71987.76;;;14.81
2026.02.09 01:05:26;Buy;0.07;BTCUSD;71743.01;0.07;2026.02.09 01:06:54;72198.05;;;31.85
2026.02.09 01:05:25;Buy;0.05;BTCUSD;71733.18;0.05;2026.02.09 01:06:40;72076.75;;;17.18
2026.02.09 01:05:25;Buy;0.01;BTCUSD;71691.09;0.01;2026.02.09 01:06:39;71968.67;;;2.7800000000000002
2026.02.09 01:04:17;Buy;0.01;BTCUSD;71454.27;0.01;2026.02.09 01:06:39;71968.67;;;5.14
2026.02.09 01:04:23;Buy;0.01;BTCUSD;71478.42;0.01;2026.02.09 01:06:03;71829.58;;;3.51
2026.02.09 01:05:25;Buy;0.01;BTCUSD;71691.09;0.01;2026.02.09 01:05:51;71963.82;;;2.73
2026.02.09 01:05:25;Buy;0.02;BTCUSD;71691.09;0.02;2026.02.09 01:05:42;71889.25;;;3.96
2026.02.09 01:05:25;Buy;0.05;BTCUSD;71691.09;0.05;2026.02.09 01:05:27;71922.21;;;11.56
2026.02.09 01:05:25;Buy;0.05;BTCUSD;71691.09;0.05;2026.02.09 01:05:27;71891.63;;;10.03
2026.02.06 07:43:13;Buy;0.01;BTCUSD;65918.93;0.01;2026.02.06 07:52:01;66457.57;;;5.39
2026.02.06 07:43:13;Buy;0.02;BTCUSD;65918.93;0.02;2026.02.06 07:51:48;66430.74;;;10.24
2026.02.06 07:43:13;Buy;0.01;BTCUSD;65918.94;0.01;2026.02.06 07:51:01;66107.77;;;1.8900000000000001
2026.02.06 02:03:12;Sell;0.01;BTCUSD;62051.56;0.01;2026.02.06 02:06:54;61849.03;;;2.03
2026.02.06 02:03:12;Sell;0.01;BTCUSD;62043.24;0.01;2026.02.06 02:04:01;62642.94;;;-6
2026.02.06 02:03:12;Sell;0.02;BTCUSD;62077.87;0.02;2026.02.06 02:03:52;62608.1;;;-10.6
2026.02.05 17:01:48;Sell;0.01;BTCUSD;68926.17;0.01;2026.02.05 17:04:21;68936.69;;;-0.11
2026.02.05 17:01:48;Sell;0.01;BTCUSD;68926.17;0.01;2026.02.05 17:04:07;68861.76;;;0.64
2026.02.05 17:01:37;Sell;0.02;BTCUSD;69065.9;0.02;2026.02.05 17:02:06;69069.8;;;-0.08
2026.02.05 13:22:47;Sell;0.01;BTCUSD;70047.42;0.01;2026.02.05 13:39:14;70498.83;;;-4.51
2026.02.05 13:22:47;Sell;0.01;BTCUSD;70048.24;0.01;2026.02.05 13:37:26;70263.86;;;-2.16
2026.02.05 13:22:47;Sell;0.01;BTCUSD;70048.24;0.01;2026.02.05 13:25:04;70068.71;;;-0.2
2026.02.05 13:22:47;Sell;0.02;BTCUSD;70048.24;0.02;2026.02.05 13:25:04;70067.47;;;-0.38
2026.02.05 13:22:46;Sell;0.01;BTCUSD;70048.61;0.01;2026.02.05 13:25:03;70013.24;;;0.35
2026.02.05 04:17:00;Sell;0.01;BTCUSD;71587.04;0.01;2026.02.05 04:35:19;72459.81;;;-8.73
2026.02.05 04:17:00;Sell;0.01;BTCUSD;71587.04;0.01;2026.02.05 04:20:40;72220.7;;;-6.34
2026.02.05 04:16:50;Sell;0.02;BTCUSD;71713.1;0.02;2026.02.05 04:17:16;71745.54;;;-0.65
2026.02.05 00:05:05;Sell;0.01;BTCUSD;71973.52;0.01;2026.02.05 00:14:52;72192.01;;;-2.18
2026.02.05 00:05:05;Sell;0.02;BTCUSD;71973.52;0.02;2026.02.05 00:07:07;71978.44;;;-0.1
2026.02.05 00:05:06;Sell;0.01;BTCUSD;71936.98;0.01;2026.02.05 00:07:06;71922.76;;;0.14
2026.02.05 00:05:06;Sell;0.01;BTCUSD;71936.98;0.01;2026.02.05 00:06:07;71944.92;;;-0.08
2026.02.04 19:10:22;Sell;0.01;BTCUSD;72816.71;0.01;2026.02.04 19:13:03;73388.52;;;-5.72
2026.02.04 19:10:21;Sell;0.01;BTCUSD;72832.03;0.01;2026.02.04 19:12:41;73176.46;;;-3.44
2026.02.04 19:10:21;Sell;0.02;BTCUSD;72841.75;0.02;2026.02.04 19:11:24;72849.96;;;-0.16
2026.02.04 19:10:22;Sell;0.01;BTCUSD;72816.71;0.01;2026.02.04 19:11:19;72821.96;;;-0.05
2026.02.04 19:10:22;Sell;0.05;BTCUSD;72816.71;0.05;2026.02.04 19:11:18;72798.75;;;0.9
2026.02.04 19:10:22;Sell;0.01;BTCUSD;72816.71;0.01;2026.02.04 19:11:02;72760.84;;;0.56
2026.02.03 20:17:42;Sell;0.01;BTCUSD;74424.2;0.01;2026.02.03 20:44:42;73702.39;;;7.22
2026.02.03 20:16:15;Sell;0.01;BTCUSD;74571.29;0.01;2026.02.03 20:25:31;73962.57;;;6.09
2026.02.03 20:16:45;Sell;0.01;BTCUSD;74514.78;0.01;2026.02.03 20:25:30;74021.79;;;4.93
2026.02.03 20:16:45;Sell;0.01;BTCUSD;74514.77;0.01;2026.02.03 20:22:02;74392.65;;;1.22
2026.02.03 20:17:42;Sell;0.05;BTCUSD;74424.2;0.05;2026.02.03 20:21:55;74292.79;;;6.57
2026.02.03 20:17:42;Sell;0.05;BTCUSD;74424.19;0.05;2026.02.03 20:18:02;74603.7;;;-8.98
2026.02.03 20:16:15;Sell;0.02;BTCUSD;74571.29;0.02;2026.02.03 20:18:02;74567.58;;;0.07
2026.02.03 20:16:45;Sell;0.06;BTCUSD;74514.78;0.06;2026.02.03 20:18:02;74567.58;;;-3.17
2026.02.03 20:16:45;Sell;0.05;BTCUSD;74514.78;0.05;2026.02.03 20:18:02;74567.58;;;-2.64
2026.02.03 16:43:10;Sell;0.01;BTCUSD;77597.1;0.01;2026.02.03 17:00:09;77227.01;;;3.7
2026.02.03 16:54:17;Sell;0.01;BTCUSD;77406.07;0.01;2026.02.03 16:57:00;77334.18;;;0.72
2026.02.03 16:43:10;Sell;0.01;BTCUSD;77596.6;0.01;2026.02.03 16:47:49;78118;;;-5.21
2026.02.03 16:43:10;Sell;0.02;BTCUSD;77596.6;0.02;2026.02.03 16:47:18;78067.89;;;-9.43
2026.02.03 16:35:15;Sell;0.01;BTCUSD;77798.06;0.01;2026.02.03 16:40:00;77714.26;;;0.84
2026.02.03 04:58:44;Sell;0.01;BTCUSD;77813.98;0.01;2026.02.03 05:03:10;77750.91;;;0.63
2026.02.02 17:40:09;Buy;0.01;BTCUSD;79146.18;0.01;2026.02.02 20:26:31;78358.51;;;-7.88
2026.02.02 17:40:09;Buy;0.01;BTCUSD;79146.18;0.01;2026.02.02 20:26:31;78359.13;;;-7.87
2026.02.02 17:40:09;Buy;0.01;BTCUSD;79146.17;0.01;2026.02.02 17:41:03;79134.44;;;-0.12
2026.02.02 17:40:09;Buy;0.02;BTCUSD;79146.18;0.02;2026.02.02 17:41:03;79134.44;;;-0.23
2026.02.02 16:30:29;Buy;0.01;BTCUSD;78353.64;0.01;2026.02.02 16:36:23;78438.11;;;0.84
2026.02.02 15:59:27;Buy;0.01;BTCUSD;78381.4;0.01;2026.02.02 16:19:19;77572.69;;;-8.09
2026.02.02 14:25:28;Buy;0.01;BTCUSD;78336.45;0.01;2026.02.02 16:19:19;77572.69;;;-7.64
2026.02.02 14:21:48;Buy;0.01;BTCUSD;78047.58;0.01;2026.02.02 14:26:41;78131.25;;;0.84
2026.02.02 14:21:47;Buy;0.01;BTCUSD;78036.55;0.01;2026.02.02 14:24:01;78034.36;;;-0.02
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75540.54;0.01;2026.02.02 05:33:09;74748.49;;;7.92
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75554.2;0.01;2026.02.02 05:23:14;75022.85;;;5.31
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75540.54;0.01;2026.02.02 05:23:08;75032;;;5.09
2026.02.02 05:18:35;Sell;0.02;BTCUSD;75644.52;0.02;2026.02.02 05:22:40;75113.02;;;10.63
2026.02.02 05:18:44;Sell;0.05;BTCUSD;75539.65;0.05;2026.02.02 05:21:17;75244.29;;;14.77
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75554.2;0.01;2026.02.02 05:19:12;75566.71;;;-0.13
2026.02.02 05:18:43;Sell;0.02;BTCUSD;75554.2;0.02;2026.02.02 05:19:12;75566.71;;;-0.25
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75540.54;0.01;2026.02.02 05:19:10;75545.43;;;-0.05
2026.02.02 05:18:42;Sell;0.01;BTCUSD;75618.09;0.01;2026.02.02 05:19:06;75462.04;;;1.56
2026.02.02 05:18:43;Sell;0.06;BTCUSD;75554.2;0.06;2026.02.02 05:19:06;75462.04;;;5.53
2026.02.02 05:18:43;Sell;0.01;BTCUSD;75540.54;0.01;2026.02.02 05:19:06;75462.04;;;0.79
2026.02.02 05:18:44;Sell;0.05;BTCUSD;75539.65;0.05;2026.02.02 05:19:06;75462.04;;;3.88
2026.02.02 05:18:43;Sell;0.05;BTCUSD;75541.55;0.05;2026.02.02 05:19:06;75462.04;;;3.98
2026.01.30 16:34:01;Buy;0.01;BTCUSD;83160.85;0.01;2026.01.30 16:40:50;83249.34;;;0.88
2026.01.30 03:37:54;Sell;0.01;BTCUSD;83199.98;0.01;2026.01.30 03:39:41;82576.57;;;6.23
2026.01.30 03:37:51;Sell;0.01;BTCUSD;83235.07;0.01;2026.01.30 03:39:41;82576.57;;;6.59
2026.01.30 03:37:51;Sell;0.02;BTCUSD;83235.07;0.02;2026.01.30 03:39:25;82627.86;;;12.14
2026.01.30 03:37:55;Sell;0.01;BTCUSD;83184.38;0.01;2026.01.30 03:38:09;83201.57;;;-0.17
2026.01.30 03:37:54;Sell;0.01;BTCUSD;83199.98;0.01;2026.01.30 03:38:02;83120.05;;;0.8
2026.01.29 17:09:19;Sell;0.01;BTCUSD;85948.49;0.01;2026.01.29 17:14:50;85267.61;;;6.8100000000000005
2026.01.29 17:09:14;Sell;0.01;BTCUSD;85991.95;0.01;2026.01.29 17:14:05;85357.38;;;6.35
2026.01.29 17:09:19;Sell;0.01;BTCUSD;85948.49;0.01;2026.01.29 17:14:04;85364.31;;;5.84
2026.01.29 17:09:14;Sell;0.05;BTCUSD;85983.31;0.05;2026.01.29 17:14:03;85378.21;;;30.26
2026.01.29 17:09:54;Sell;0.04;BTCUSD;85939.6;0.04;2026.01.29 17:12:17;85478.91;;;18.43
2026.01.29 17:09:54;Sell;0.04;BTCUSD;85939.6;0.04;2026.01.29 17:12:07;85616.64;;;12.92
2026.01.29 17:09:14;Sell;0.02;BTCUSD;85997.64;0.02;2026.01.29 17:10:02;86004.19;;;-0.13
2026.01.29 16:58:27;Sell;0.01;BTCUSD;86896.84;0.01;2026.01.29 17:09:14;86015.76;;;8.81
2026.01.29 16:56:55;Sell;0.01;BTCUSD;87160.2;0.01;2026.01.29 17:05:47;86260.85;;;8.99
2026.01.29 16:58:08;Sell;0.01;BTCUSD;86956.09;0.01;2026.01.29 17:03:58;86344.57;;;6.12
2026.01.29 16:56:53;Sell;0.04;BTCUSD;87185.24;0.04;2026.01.29 17:03:41;86412.09;;;30.93
2026.01.29 16:56:54;Sell;0.01;BTCUSD;87161.55;0.01;2026.01.29 17:02:24;86508.81;;;6.53
2026.01.29 16:56:45;Sell;0.01;BTCUSD;87203.62;0.01;2026.01.29 17:00:26;86571.51;;;6.32
2026.01.29 16:56:54;Sell;0.01;BTCUSD;87161.55;0.01;2026.01.29 17:00:25;86578.55;;;5.83
2026.01.29 16:33:31;Sell;0.01;BTCUSD;87559.42;0.01;2026.01.29 16:58:26;86936.39;;;6.23
2026.01.29 16:33:39;Sell;0.01;BTCUSD;87496.25;0.01;2026.01.29 16:58:18;86944.66;;;5.52
2026.01.29 16:33:39;Sell;0.01;BTCUSD;87496.25;0.01;2026.01.29 16:54:37;87372.43;;;1.24
2026.01.29 16:33:27;Sell;0.01;BTCUSD;87592.45;0.01;2026.01.29 16:43:03;87519.26;;;0.73
2026.01.29 16:33:39;Sell;0.01;BTCUSD;87496.25;0.01;2026.01.29 16:43:03;87507.06;;;-0.11
2026.01.29 16:33:28;Sell;0.02;BTCUSD;87583.63;0.02;2026.01.29 16:37:43;87585.46;;;-0.04
2026.01.29 16:33:31;Sell;0.01;BTCUSD;87559.42;0.01;2026.01.29 16:37:42;87562.13;;;-0.03
2026.01.29 16:31:07;Sell;0.02;BTCUSD;87637.69;0.02;2026.01.29 16:34:22;87643.4;;;-0.11
2026.01.29 16:33:39;Sell;0.04;BTCUSD;87496.25;0.04;2026.01.29 16:34:00;87611.06;;;-4.59
2026.01.29 03:25:55;Sell;0.01;BTCUSD;88656.63;0.01;2026.01.29 03:49:06;88568.51;;;0.88
2026.01.29 03:25:45;Sell;0.02;BTCUSD;88755.98;0.02;2026.01.29 03:35:55;88756.4;;;-0.01
2026.01.29 02:47:10;Sell;0.02;BTCUSD;88746.68;0.02;2026.01.29 03:35:55;88756.4;;;-0.19
2026.01.29 03:25:52;Sell;0.02;BTCUSD;88736.01;0.02;2026.01.29 03:29:19;88743.76;;;-0.16
2026.01.29 03:25:55;Sell;0.01;BTCUSD;88694.64;0.01;2026.01.29 03:29:12;88699.34;;;-0.05
2026.01.29 03:25:54;Sell;0.01;BTCUSD;88711.25;0.01;2026.01.29 03:28:51;88627.2;;;0.84
2026.01.29 03:25:54;Sell;0.01;BTCUSD;88711.25;0.01;2026.01.29 03:28:51;88627.2;;;0.84
2026.01.28 23:02:51;Sell;0.01;BTCUSD;88753.91;0.01;2026.01.29 03:26:11;88667.73;;;0.86
2026.01.29 03:25:56;Sell;0.01;BTCUSD;88639.01;0.01;2026.01.29 03:26:01;88648.06;;;-0.09
2026.01.28 23:03:05;Sell;0.01;BTCUSD;88736.58;0.01;2026.01.28 23:31:46;89004.61;;;-2.68
2026.01.28 23:03:06;Sell;0.02;BTCUSD;88736.04;0.02;2026.01.28 23:24:56;89074.82;;;-6.78
2026.01.28 19:54:16;Buy;0.01;BTCUSD;90354.35;0.01;2026.01.28 20:01:53;89447.58;;;-9.07
2026.01.28 19:54:16;Buy;0.01;BTCUSD;90354.34;0.01;2026.01.28 20:01:11;89669.13;;;-6.85
2026.01.28 19:54:16;Buy;0.02;BTCUSD;90354.35;0.02;2026.01.28 20:00:37;89790.71;;;-11.27
2026.01.28 11:59:57;Buy;0.01;BTCUSD;89430.2;0.01;2026.01.28 13:57:28;90025.47;;;5.95
2026.01.28 11:59:57;Buy;0.01;BTCUSD;89459.89;0.01;2026.01.28 13:57:22;89989.4;;;5.3
2026.01.28 12:00:01;Buy;0.01;BTCUSD;89515.04;0.01;2026.01.28 13:55:12;89823.16;;;3.08
2026.01.28 12:00:01;Buy;0.01;BTCUSD;89515.04;0.01;2026.01.28 13:55:12;89823.16;;;3.08
2026.01.28 13:52:07;Buy;0.01;BTCUSD;89767.64;0.01;2026.01.28 13:55:10;89844.47;;;0.77
2026.01.28 13:52:07;Buy;0.02;BTCUSD;89767.64;0.02;2026.01.28 13:53:06;89765.81;;;-0.04
2026.01.28 03:03:34;Buy;0.01;BTCUSD;89381.9;0.01;2026.01.28 13:46:17;89481.85;;;1
2026.01.28 11:59:57;Buy;0.01;BTCUSD;89429.7;0.01;2026.01.28 13:46:13;89515.49;;;0.86
2026.01.28 11:59:57;Buy;0.04;BTCUSD;89459.89;0.04;2026.01.28 12:00:55;89311.07;;;-5.95
2026.01.28 11:37:34;Buy;0.01;BTCUSD;89238.76;0.01;2026.01.28 12:00:55;89313;;;0.74
2026.01.28 11:59:57;Buy;0.01;BTCUSD;89430.2;0.01;2026.01.28 12:00:03;89420.51;;;-0.1
2026.01.28 11:59:57;Buy;0.02;BTCUSD;89429.7;0.02;2026.01.28 12:00:03;89420.51;;;-0.18
2026.01.28 11:07:16;Sell;0.02;BTCUSD;88731.13;0.02;2026.01.28 11:37:33;89216.68;;;-9.71
2026.01.27 22:20:18;Buy;0.01;BTCUSD;88896.97;0.01;2026.01.28 06:12:23;88822.77;;-0.49;-0.74
2026.01.28 03:03:29;Buy;0.01;BTCUSD;89378.73;0.01;2026.01.28 04:57:15;89103.23;;;-2.76
2026.01.28 03:03:34;Buy;0.02;BTCUSD;89381.9;0.02;2026.01.28 04:40:11;89105.42;;;-5.53
2026.01.27 22:20:10;Buy;0.01;BTCUSD;88870.82;0.01;2026.01.27 23:58:01;88879.76;;;0.09
2026.01.27 22:48:54;Buy;0.01;BTCUSD;89287.76;0.01;2026.01.27 23:06:11;89373.78;;;0.86
2026.01.27 22:19:06;Buy;0.01;BTCUSD;88680.11;0.01;2026.01.27 22:49:37;89345.33;;;6.65
2026.01.27 22:19:06;Buy;0.02;BTCUSD;88680.11;0.02;2026.01.27 22:48:56;89291.42;;;12.23
2026.01.27 22:20:09;Buy;0.01;BTCUSD;88858.42;0.01;2026.01.27 22:25:17;88852.95;;;-0.05
2026.01.27 22:20:10;Buy;0.02;BTCUSD;88870.82;0.02;2026.01.27 22:25:08;88870.66;;;0
2026.01.27 22:19:06;Buy;0.01;BTCUSD;88686.26;0.01;2026.01.27 22:24:02;88945.85;;;2.6
2026.01.27 22:20:15;Buy;0.04;BTCUSD;88895.2;0.04;2026.01.27 22:24:02;88945.85;;;2.03
2026.01.27 22:20:10;Buy;0.01;BTCUSD;88870.82;0.01;2026.01.27 22:24:02;88952.41;;;0.82
2026.01.27 19:37:57;Sell;0.01;BTCUSD;87385.49;0.01;2026.01.27 19:45:53;87306.47;;;0.79
2026.01.27 16:44:31;Sell;0.01;BTCUSD;87566.24;0.01;2026.01.27 18:06:30;88464.75;;;-8.99
2026.01.27 16:38:55;Sell;0.02;BTCUSD;87637.6;0.02;2026.01.27 16:45:02;87646.83;;;-0.18
2026.01.27 16:44:31;Sell;0.01;BTCUSD;87566.24;0.01;2026.01.27 16:45:01;87573.54;;;-0.07
2026.01.27 04:57:39;Buy;0.01;BTCUSD;88744.67;0.01;2026.01.27 11:09:48;87885.35;;;-8.59
2026.01.27 05:02:39;Buy;0.01;BTCUSD;88746.6;0.01;2026.01.27 11:09:48;87885.9;;;-8.61
2026.01.27 04:57:39;Buy;0.01;BTCUSD;88744.67;0.01;2026.01.27 11:09:00;87946.7;;;-7.98
2026.01.27 05:02:39;Buy;0.01;BTCUSD;88746.6;0.01;2026.01.27 11:08:29;87936.97;;;-8.1
2026.01.27 05:02:53;Buy;0.01;BTCUSD;88800.6;0.01;2026.01.27 11:06:00;87966.27;;;-8.34
2026.01.27 06:10:15;Buy;0.01;BTCUSD;88790.15;0.01;2026.01.27 11:02:49;87973.07;;;-8.17
2026.01.27 05:02:53;Buy;0.01;BTCUSD;88800.6;0.01;2026.01.27 11:01:00;87985.89;;;-8.15
2026.01.27 06:10:27;Buy;0.01;BTCUSD;88819.9;0.01;2026.01.27 11:01:00;87986.13;;;-8.34
2026.01.27 05:02:52;Buy;0.01;BTCUSD;88779.47;0.01;2026.01.27 08:31:17;88177.21;;;-6.02
2026.01.27 06:10:27;Buy;0.02;BTCUSD;88819.9;0.02;2026.01.27 06:57:09;88466.12;;;-7.08
2026.01.27 04:57:36;Buy;0.01;BTCUSD;88739.4;0.01;2026.01.27 06:12:54;88739.11;;;0
2026.01.27 05:02:39;Buy;0.02;BTCUSD;88746.6;0.02;2026.01.27 06:12:49;88740.82;;;-0.12
2026.01.27 05:02:39;Buy;0.01;BTCUSD;88741.89;0.01;2026.01.27 06:12:49;88740.82;;;-0.01
2026.01.27 04:57:39;Buy;0.02;BTCUSD;88744.67;0.02;2026.01.27 06:12:49;88740.82;;;-0.08
2026.01.27 05:02:53;Buy;0.01;BTCUSD;88800.6;0.01;2026.01.27 06:12:02;88782.04;;;-0.19
2026.01.27 01:30:53;Buy;0.01;BTCUSD;88421.51;0.01;2026.01.27 01:39:03;88504.43;;;0.83
2026.01.26 17:15:16;Buy;0.01;BTCUSD;88790.16;0.01;2026.01.26 17:40:37;87947.86;;;-8.42
2026.01.26 16:41:15;Buy;0.01;BTCUSD;88259.09;0.01;2026.01.26 17:12:07;88437.26;;;1.78
2026.01.26 16:41:15;Buy;0.01;BTCUSD;88259.09;0.01;2026.01.26 16:58:03;88107.16;;;-1.52
2026.01.26 16:41:15;Buy;0.01;BTCUSD;88259.09;0.01;2026.01.26 16:56:36;87901.19;;;-3.58
2026.01.26 16:41:15;Buy;0.02;BTCUSD;88259.09;0.02;2026.01.26 16:53:08;87770.99;;;-9.76
2026.01.26 16:30:21;Sell;0.01;BTCUSD;87472.41;0.01;2026.01.26 16:41:37;88356.02;;;-8.84
2026.01.26 07:53:22;Buy;0.01;BTCUSD;87834.93;0.01;2026.01.26 10:13:24;87946.7;;;1.12
2026.01.26 08:22:25;Buy;0.01;BTCUSD;87822.33;0.01;2026.01.26 09:55:02;87905.72;;;0.83
2026.01.26 07:53:22;Buy;0.01;BTCUSD;87834.93;0.01;2026.01.26 08:53:17;87832.76;;;-0.02
2026.01.26 07:53:22;Buy;0.02;BTCUSD;87834.93;0.02;2026.01.26 08:53:17;87832.81;;;-0.04
2026.01.26 08:22:25;Buy;0.02;BTCUSD;87822.33;0.02;2026.01.26 08:33:04;87822.12;;;0
2026.01.26 08:21:57;Buy;0.01;BTCUSD;87813.58;0.01;2026.01.26 08:29:06;87796.99;;;-0.17
2026.01.26 01:01:01;Sell;0.01;BTCUSD;86028.46;0.01;2026.01.26 02:09:32;86961.47;;;-9.33
2026.01.26 01:01:01;Sell;0.02;BTCUSD;86028.46;0.02;2026.01.26 01:02:03;86048.87;;;-0.41
2026.01.26 01:01:01;Sell;0.01;BTCUSD;86009.05;0.01;2026.01.26 01:02:03;86023.37;;;-0.14
2026.01.26 00:33:07;Sell;0.02;BTCUSD;86109.94;0.02;2026.01.26 00:37:32;86598.55;;;-9.77
2026.01.23 17:17:20;Sell;0.01;BTCUSD;88443.11;0.01;2026.01.23 17:28:18;88759.46;;;-3.16
2026.01.23 17:17:20;Sell;0.02;BTCUSD;88443.11;0.02;2026.01.23 17:20:50;88965.24;;;-10.44
2026.01.23 16:37:52;Sell;0.01;BTCUSD;88692.23;0.01;2026.01.23 16:40:35;88698.88;;;-0.07
2026.01.23 16:37:52;Sell;0.01;BTCUSD;88692.23;0.01;2026.01.23 16:40:04;88609.07;;;0.83
2026.01.23 16:37:52;Sell;0.02;BTCUSD;88751.37;0.02;2026.01.23 16:38:47;88753.62;;;-0.05
2026.01.23 10:36:44;Sell;0.01;BTCUSD;89026.79;0.01;2026.01.23 11:18:07;88951.87;;;0.75
2026.01.23 03:56:28;Buy;0.02;BTCUSD;89824.39;0.02;2026.01.23 04:15:03;89822.9;;;-0.03
2026.01.23 03:56:28;Buy;0.01;BTCUSD;89824.39;0.01;2026.01.23 04:00:02;89820.17;;;-0.04
2026.01.22 16:23:50;Sell;0.01;BTCUSD;89250.85;0.01;2026.01.22 16:37:01;89172.03;;;0.79
2026.01.22 15:40:36;Sell;0.01;BTCUSD;89579.78;0.01;2026.01.22 15:54:42;89495.82;;;0.84
2026.01.22 15:30:39;Buy;0.01;BTCUSD;90245.1;0.01;2026.01.22 15:53:48;89376.39;;;-8.69
2026.01.22 04:26:35;Buy;0.01;BTCUSD;90278.29;0.01;2026.01.22 15:53:16;89408.52;;;-8.7
2026.01.22 15:36:59;Sell;0.01;BTCUSD;89639.6;0.01;2026.01.22 15:43:03;89552.2;;;0.87
2026.01.21 18:56:33;Sell;0.01;BTCUSD;87680.34;0.01;2026.01.21 19:43:15;88086.66;;;-4.06
2026.01.21 18:56:32;Sell;0.01;BTCUSD;87741.83;0.01;2026.01.21 19:20:47;87801.39;;;-0.6
2026.01.21 18:56:32;Sell;0.02;BTCUSD;87742.58;0.02;2026.01.21 19:00:11;87756.25;;;-0.27
2026.01.21 18:56:34;Sell;0.01;BTCUSD;87648.02;0.01;2026.01.21 19:00:03;87658.92;;;-0.11
2026.01.21 18:44:09;Sell;0.01;BTCUSD;88099.89;0.01;2026.01.21 19:00:02;87617.56;;;4.82
2026.01.21 18:56:33;Sell;0.01;BTCUSD;87683.01;0.01;2026.01.21 19:00:02;87603.46;;;0.8
2026.01.21 18:56:34;Sell;0.04;BTCUSD;87648.02;0.04;2026.01.21 18:57:00;87741.42;;;-3.74
2026.01.21 18:44:11;Sell;0.01;BTCUSD;88089.15;0.01;2026.01.21 18:50:40;88400.47;;;-3.11
2026.01.21 18:44:05;Sell;0.02;BTCUSD;88135.03;0.02;2026.01.21 18:45:03;88145.37;;;-0.21
2026.01.21 17:07:40;Buy;0.02;BTCUSD;89988.77;0.02;2026.01.21 17:28:26;89978.05;;;-0.21
2026.01.21 17:07:35;Buy;0.01;BTCUSD;89979.24;0.01;2026.01.21 17:19:59;90317.06;;;3.38
2026.01.21 17:07:40;Buy;0.01;BTCUSD;89988.77;0.01;2026.01.21 17:13:01;90081.02;;;0.92
2026.01.21 13:54:57;Sell;0.01;BTCUSD;88854.6;0.01;2026.01.21 14:12:39;88436.83;;;4.18
2026.01.21 13:54:57;Sell;0.01;BTCUSD;88872.84;0.01;2026.01.21 13:58:17;88731.6;;;1.41
2026.01.21 00:33:23;Sell;0.01;BTCUSD;89144.18;0.01;2026.01.21 00:33:33;88430.67;;;7.14
2026.01.21 00:33:23;Sell;0.01;BTCUSD;89144.18;0.01;2026.01.21 00:33:33;88430.67;;;7.14
2026.01.21 00:33:20;Sell;0.02;BTCUSD;89205.27;0.02;2026.01.21 00:33:31;88548.51;;;13.14
2026.01.20 17:08:24;Sell;0.01;BTCUSD;89963.63;0.01;2026.01.20 19:38:29;89771.25;;;1.92
2026.01.20 17:07:58;Sell;0.01;BTCUSD;89988.83;0.01;2026.01.20 17:22:46;90435.14;;;-4.46
2026.01.20 17:07:57;Sell;0.02;BTCUSD;90022.33;0.02;2026.01.20 17:11:26;90024.38;;;-0.04
2026.01.20 17:08:24;Sell;0.04;BTCUSD;89960.32;0.04;2026.01.20 17:11:18;89971.67;;;-0.45
